ts_utc,ccy,buy_total,sell_total
2026-09-16T08:05:41.028785+00:00,MNT,13,26
2026-09-16T08:05:41.028785+00:00,MXN,61,37
2026-09-16T08:05:41.028785+00:00,MZN,38,67
2026-09-16T08:05:41.028785+00:00,NGN,0,0
2026-09-16T08:05:41.028785+00:00,NGN,,
2026-09-16T08:05:41.028785+00:00,NPR,4,27
2026-09-16T08:05:41.028785+00:00,PEN,47,54
2026-09-16T08:05:41.028785+00:00,PHP,132,164
2026-09-16T08:05:41.028785+00:00,PKR,331,585
2026-09-16T08:05:41.028785+00:00,QAR,15,46
2026-09-16T08:05:41.028785+00:00,RWF,45,73
2026-09-16T08:05:41.028785+00:00,SAR,145,210
2026-09-16T08:05:41.028785+00:00,SDG,7,157
2026-09-16T08:05:41.028785+00:00,SYP,9,19
2026-09-16T08:05:41.028785+00:00,TND,17,40
2026-09-16T08:05:41.028785+00:00,TRY,53,111
2026-09-16T08:05:41.028785+00:00,TZS,35,91
2026-09-16T08:05:41.028785+00:00,UAH,253,738
2026-09-16T08:05:41.028785+00:00,UGX,81,150
2026-09-16T08:05:41.028785+00:00,VES,92,250
2026-09-16T08:05:41.028785+00:00,VND,401,549
2026-09-16T08:05:41.028785+00:00,XAF,47,147
2026-09-16T08:05:41.028785+00:00,XOF,103,338
2026-09-16T08:05:41.028785+00:00,ZAR,25,91
2026-09-16T08:05:41.028785+00:00,ZMW,19,50
2026-09-16T09:05:43.256744+00:00,AED,73,221
2026-09-16T09:05:43.256744+00:00,AFN,2,7
2026-09-16T09:05:43.256744+00:00,AMD,44,71
2026-09-16T09:05:43.256744+00:00,AOA,10,70
2026-09-16T09:05:43.256744+00:00,ARS,53,103
2026-09-16T09:05:43.256744+00:00,AZN,59,83
2026-09-16T09:05:43.256744+00:00,BDT,70,295
2026-09-16T09:05:43.256744+00:00,BND,9,12
2026-09-16T09:05:43.256744+00:00,BOB,52,66
2026-09-16T09:05:43.256744+00:00,BWP,2,11
2026-09-16T09:05:43.256744+00:00,CLP,23,46
2026-09-16T09:05:43.256744+00:00,COP,61,77
2026-09-16T09:05:43.256744+00:00,DZD,58,83
2026-09-16T09:05:43.256744+00:00,EGP,82,137
2026-09-16T09:05:43.256744+00:00,ETB,0,0
2026-09-16T09:05:43.256744+00:00,GEL,90,137
2026-09-16T09:05:43.256744+00:00,GHS,0,0
2026-09-16T09:05:43.256744+00:00,IDR,178,181
2026-09-16T09:05:43.256744+00:00,INR,163,1218
2026-09-16T09:05:43.256744+00:00,IQD,45,105
2026-09-16T09:05:43.256744+00:00,JOD,80,110
2026-09-16T09:05:43.256744+00:00,KES,80,293
2026-09-16T09:05:43.256744+00:00,KHR,19,48
2026-09-16T09:05:43.256744+00:00,KWD,62,138
2026-09-16T09:05:43.256744+00:00,KZT,60,117
2026-09-16T09:05:43.256744+00:00,LAK,32,46
2026-09-16T09:05:43.256744+00:00,LBP,20,34
2026-09-16T09:05:43.256744+00:00,LKR,47,117
2026-09-16T09:05:43.256744+00:00,MAD,132,162
2026-09-16T09:05:43.256744+00:00,MNT,13,27
2026-09-16T09:05:43.256744+00:00,MXN,51,24
2026-09-16T09:05:43.256744+00:00,MZN,29,65
2026-09-16T09:05:43.256744+00:00,NGN,0,0
2026-09-16T09:05:43.256744+00:00,NGN,,
2026-09-16T09:05:43.256744+00:00,NPR,4,26
2026-09-16T09:05:43.256744+00:00,PEN,51,57
2026-09-16T09:05:43.256744+00:00,PHP,125,162
2026-09-16T09:05:43.256744+00:00,PKR,325,579
2026-09-16T09:05:43.256744+00:00,QAR,15,46
2026-09-16T09:05:43.256744+00:00,RWF,47,82
2026-09-16T09:05:43.256744+00:00,SAR,154,217
2026-09-16T09:05:43.256744+00:00,SDG,1,164
2026-09-16T09:05:43.256744+00:00,SYP,4,22
2026-09-16T09:05:43.256744+00:00,TND,18,41
2026-09-16T09:05:43.256744+00:00,TRY,49,122
2026-09-16T09:05:43.256744+00:00,TZS,34,85
2026-09-16T09:05:43.256744+00:00,UAH,259,759
2026-09-16T09:05:43.256744+00:00,UGX,82,155
2026-09-16T09:05:43.256744+00:00,VES,102,249
2026-09-16T09:05:43.256744+00:00,VND,403,549
2026-09-16T09:05:43.256744+00:00,XAF,52,148
2026-09-16T09:05:43.256744+00:00,XOF,110,365
2026-09-16T09:05:43.256744+00:00,ZAR,23,98
2026-09-16T09:05:43.256744+00:00,ZMW,24,52
2026-09-16T10:05:39.610400+00:00,AED,79,221
2026-09-16T10:05:39.610400+00:00,AFN,2,7
2026-09-16T10:05:39.610400+00:00,AMD,43,74
2026-09-16T10:05:39.610400+00:00,AOA,10,70
2026-09-16T10:05:39.610400+00:00,ARS,62,124
2026-09-16T10:05:39.610400+00:00,AZN,69,83
2026-09-16T10:05:39.610400+00:00,BDT,70,298
2026-09-16T10:05:39.610400+00:00,BND,8,13
2026-09-16T10:05:39.610400+00:00,BOB,49,73
2026-09-16T10:05:39.610400+00:00,BWP,2,11
2026-09-16T10:05:39.610400+00:00,CLP,28,52
2026-09-16T10:05:39.610400+00:00,COP,66,85
2026-09-16T10:05:39.610400+00:00,DZD,64,90
2026-09-16T10:05:39.610400+00:00,EGP,84,136
2026-09-16T10:05:39.610400+00:00,ETB,0,0
2026-09-16T10:05:39.610400+00:00,GEL,94,144
2026-09-16T10:05:39.610400+00:00,GHS,0,0
2026-09-16T10:05:39.610400+00:00,IDR,171,178
2026-09-16T10:05:39.610400+00:00,INR,168,1217
2026-09-16T10:05:39.610400+00:00,IQD,44,106
2026-09-16T10:05:39.610400+00:00,JOD,87,116
2026-09-16T10:05:39.610400+00:00,KES,76,304
2026-09-16T10:05:39.610400+00:00,KHR,23,45
2026-09-16T10:05:39.610400+00:00,KWD,55,143
2026-09-16T10:05:39.610400+00:00,KZT,63,124
2026-09-16T10:05:39.610400+00:00,LAK,35,40
2026-09-16T10:05:39.610400+00:00,LBP,24,33
2026-09-16T10:05:39.610400+00:00,LKR,49,111
2026-09-16T10:05:39.610400+00:00,MAD,150,179
2026-09-16T10:05:39.610400+00:00,MNT,14,27
2026-09-16T10:05:39.610400+00:00,MXN,51,26
2026-09-16T10:05:39.610400+00:00,MZN,38,69
2026-09-16T10:05:39.610400+00:00,NGN,0,0
2026-09-16T10:05:39.610400+00:00,NGN,,
2026-09-16T10:05:39.610400+00:00,NPR,4,26
2026-09-16T10:05:39.610400+00:00,PEN,55,65
2026-09-16T10:05:39.610400+00:00,PHP,139,171
2026-09-16T10:05:39.610400+00:00,PKR,343,597
2026-09-16T10:05:39.610400+00:00,QAR,14,42
2026-09-16T10:05:39.610400+00:00,RWF,49,82
2026-09-16T10:05:39.610400+00:00,SAR,157,237
2026-09-16T10:05:39.610400+00:00,SDG,1,170
2026-09-16T10:05:39.610400+00:00,SYP,3,25
2026-09-16T10:05:39.610400+00:00,TND,16,45
2026-09-16T10:05:39.610400+00:00,TRY,51,131
2026-09-16T10:05:39.610400+00:00,TZS,38,86
2026-09-16T10:05:39.610400+00:00,UAH,270,791
2026-09-16T10:05:39.610400+00:00,UGX,74,151
2026-09-16T10:05:39.610400+00:00,VES,144,305
2026-09-16T10:05:39.610400+00:00,VND,361,536
2026-09-16T10:05:39.610400+00:00,XAF,62,139
2026-09-16T10:05:39.610400+00:00,XOF,122,381
2026-09-16T10:05:39.610400+00:00,ZAR,24,96
2026-09-16T10:05:39.610400+00:00,ZMW,24,50
2026-09-16T11:05:36.435972+00:00,AED,86,223
2026-09-16T11:05:36.435972+00:00,AFN,2,6
2026-09-16T11:05:36.435972+00:00,AMD,41,78
2026-09-16T11:05:36.435972+00:00,AOA,10,70
2026-09-16T11:05:36.435972+00:00,ARS,77,152
2026-09-16T11:05:36.435972+00:00,AZN,67,88
2026-09-16T11:05:36.435972+00:00,BDT,68,297
2026-09-16T11:05:36.435972+00:00,BND,7,13
2026-09-16T11:05:36.435972+00:00,BOB,70,79
2026-09-16T11:05:36.435972+00:00,BWP,2,11
2026-09-16T11:05:36.435972+00:00,CLP,49,62
2026-09-16T11:05:36.435972+00:00,COP,78,102
2026-09-16T11:05:36.435972+00:00,DZD,68,95
2026-09-16T11:05:36.435972+00:00,EGP,97,140
2026-09-16T11:05:36.435972+00:00,ETB,0,0
2026-09-16T11:05:36.435972+00:00,GEL,73,127
2026-09-16T11:05:36.435972+00:00,GHS,0,0
2026-09-16T11:05:36.435972+00:00,IDR,170,172
2026-09-16T11:05:36.435972+00:00,INR,159,1208
2026-09-16T11:05:36.435972+00:00,IQD,48,108
2026-09-16T11:05:36.435972+00:00,JOD,99,121
2026-09-16T11:05:36.435972+00:00,KES,75,301
2026-09-16T11:05:36.435972+00:00,KHR,22,39
2026-09-16T11:05:36.435972+00:00,KWD,52,133
2026-09-16T11:05:36.435972+00:00,KZT,60,117
2026-09-16T11:05:36.435972+00:00,LAK,34,43
2026-09-16T11:05:36.435972+00:00,LBP,21,30
2026-09-16T11:05:36.435972+00:00,LKR,54,113
2026-09-16T11:05:36.435972+00:00,MAD,155,178
2026-09-16T11:05:36.435972+00:00,MNT,13,28
2026-09-16T11:05:36.435972+00:00,MXN,45,28
2026-09-16T11:05:36.435972+00:00,MZN,41,66
2026-09-16T11:05:36.435972+00:00,NGN,0,0
2026-09-16T11:05:36.435972+00:00,NGN,,
2026-09-16T11:05:36.435972+00:00,NPR,4,26
2026-09-16T11:05:36.435972+00:00,PEN,59,71
2026-09-16T11:05:36.435972+00:00,PHP,130,153
2026-09-16T11:05:36.435972+00:00,PKR,330,597
2026-09-16T11:05:36.435972+00:00,QAR,16,47
2026-09-16T11:05:36.435972+00:00,RWF,44,85
2026-09-16T11:05:36.435972+00:00,SAR,160,239
2026-09-16T11:05:36.435972+00:00,SDG,1,177
2026-09-16T11:05:36.435972+00:00,SYP,0,23
2026-09-16T11:05:36.435972+00:00,TND,17,44
2026-09-16T11:05:36.435972+00:00,TRY,53,122
2026-09-16T11:05:36.435972+00:00,TZS,34,87
2026-09-16T11:05:36.435972+00:00,UAH,263,808
2026-09-16T11:05:36.435972+00:00,UGX,72,157
2026-09-16T11:05:36.435972+00:00,VES,204,422
2026-09-16T11:05:36.435972+00:00,VND,361,531
2026-09-16T11:05:36.435972+00:00,XAF,71,144
2026-09-16T11:05:36.435972+00:00,XOF,132,379
2026-09-16T11:05:36.435972+00:00,ZAR,22,91
2026-09-16T11:05:36.435972+00:00,ZMW,20,50
2026-09-16T12:05:38.242740+00:00,AED,86,222
2026-09-16T12:05:38.242740+00:00,AFN,2,7
2026-09-16T12:05:38.242740+00:00,AMD,47,80
2026-09-16T12:05:38.242740+00:00,AOA,12,70
2026-09-16T12:05:38.242740+00:00,ARS,113,170
2026-09-16T12:05:38.242740+00:00,AZN,62,83
2026-09-16T12:05:38.242740+00:00,BDT,71,288
2026-09-16T12:05:38.242740+00:00,BND,6,12
2026-09-16T12:05:38.242740+00:00,BOB,55,89
2026-09-16T12:05:38.242740+00:00,BWP,2,11
2026-09-16T12:05:38.242740+00:00,CLP,83,79
2026-09-16T12:05:38.242740+00:00,COP,120,146
2026-09-16T12:05:38.242740+00:00,DZD,72,101
2026-09-16T12:05:38.242740+00:00,EGP,93,149
2026-09-16T12:05:38.242740+00:00,ETB,0,0
2026-09-16T12:05:38.242740+00:00,GEL,50,107
2026-09-16T12:05:38.242740+00:00,GHS,0,0
2026-09-16T12:05:38.242740+00:00,IDR,192,198
2026-09-16T12:05:38.242740+00:00,INR,152,1220
2026-09-16T12:05:38.242740+00:00,IQD,52,116
2026-09-16T12:05:38.242740+00:00,JOD,96,124
2026-09-16T12:05:38.242740+00:00,KES,81,302
2026-09-16T12:05:38.242740+00:00,KHR,16,37
2026-09-16T12:05:38.242740+00:00,KWD,52,133
2026-09-16T12:05:38.242740+00:00,KZT,62,122
2026-09-16T12:05:38.242740+00:00,LAK,33,46
2026-09-16T12:05:38.242740+00:00,LBP,27,36
2026-09-16T12:05:38.242740+00:00,LKR,54,102
2026-09-16T12:05:38.242740+00:00,MAD,145,192
2026-09-16T12:05:38.242740+00:00,MNT,12,27
2026-09-16T12:05:38.242740+00:00,MXN,53,31
2026-09-16T12:05:38.242740+00:00,MZN,48,67
2026-09-16T12:05:38.242740+00:00,NGN,0,0
2026-09-16T12:05:38.242740+00:00,NGN,,
2026-09-16T12:05:38.242740+00:00,NPR,2,25
2026-09-16T12:05:38.242740+00:00,PEN,73,88
2026-09-16T12:05:38.242740+00:00,PHP,129,157
2026-09-16T12:05:38.242740+00:00,PKR,316,590
2026-09-16T12:05:38.242740+00:00,QAR,18,46
2026-09-16T12:05:38.242740+00:00,RWF,42,81
2026-09-16T12:05:38.242740+00:00,SAR,174,240
2026-09-16T12:05:38.242740+00:00,SDG,2,174
2026-09-16T12:05:38.242740+00:00,SYP,0,25
2026-09-16T12:05:38.242740+00:00,TND,19,42
2026-09-16T12:05:38.242740+00:00,TRY,49,124
2026-09-16T12:05:38.242740+00:00,TZS,36,91
2026-09-16T12:05:38.242740+00:00,UAH,255,859
2026-09-16T12:05:38.242740+00:00,UGX,75,155
2026-09-16T12:05:38.242740+00:00,VES,259,484
2026-09-16T12:05:38.242740+00:00,VND,370,533
2026-09-16T12:05:38.242740+00:00,XAF,74,144
2026-09-16T12:05:38.242740+00:00,XOF,130,382
2026-09-16T12:05:38.242740+00:00,ZAR,20,96
2026-09-16T12:05:38.242740+00:00,ZMW,23,45
2026-09-16T13:05:44.768824+00:00,AED,90,228
2026-09-16T13:05:44.768824+00:00,AFN,3,8
2026-09-16T13:05:44.768824+00:00,AMD,43,76
2026-09-16T13:05:44.768824+00:00,AOA,10,69
2026-09-16T13:05:44.768824+00:00,ARS,136,191
2026-09-16T13:05:44.768824+00:00,AZN,59,78
2026-09-16T13:05:44.768824+00:00,BDT,72,298
2026-09-16T13:05:44.768824+00:00,BND,6,13
2026-09-16T13:05:44.768824+00:00,BOB,66,120
2026-09-16T13:05:44.768824+00:00,BWP,2,11
2026-09-16T13:05:44.768824+00:00,CLP,107,90
2026-09-16T13:05:44.768824+00:00,COP,152,191
2026-09-16T13:05:44.768824+00:00,DZD,69,101
2026-09-16T13:05:44.768824+00:00,EGP,98,153
2026-09-16T13:05:44.768824+00:00,ETB,0,0
2026-09-16T13:05:44.768824+00:00,GEL,45,92
2026-09-16T13:05:44.768824+00:00,GHS,0,0
2026-09-16T13:05:44.768824+00:00,IDR,198,188
2026-09-16T13:05:44.768824+00:00,INR,142,1232
2026-09-16T13:05:44.768824+00:00,IQD,39,115
2026-09-16T13:05:44.768824+00:00,JOD,96,117
2026-09-16T13:05:44.768824+00:00,KES,73,299
2026-09-16T13:05:44.768824+00:00,KHR,15,39
2026-09-16T13:05:44.768824+00:00,KWD,56,140
2026-09-16T13:05:44.768824+00:00,KZT,60,105
2026-09-16T13:05:44.768824+00:00,LAK,41,44
2026-09-16T13:05:44.768824+00:00,LBP,26,33
2026-09-16T13:05:44.768824+00:00,LKR,54,115
2026-09-16T13:05:44.768824+00:00,MAD,145,192
2026-09-16T13:05:44.768824+00:00,MNT,13,27
2026-09-16T13:05:44.768824+00:00,MXN,49,34
2026-09-16T13:05:44.768824+00:00,MZN,47,70
2026-09-16T13:05:44.768824+00:00,NGN,0,0
2026-09-16T13:05:44.768824+00:00,NGN,,
2026-09-16T13:05:44.768824+00:00,NPR,2,26
2026-09-16T13:05:44.768824+00:00,PEN,86,101
2026-09-16T13:05:44.768824+00:00,PHP,128,151
2026-09-16T13:05:44.768824+00:00,PKR,334,588
2026-09-16T13:05:44.768824+00:00,QAR,17,44
2026-09-16T13:05:44.768824+00:00,RWF,32,82
2026-09-16T13:05:44.768824+00:00,SAR,173,252
2026-09-16T13:05:44.768824+00:00,SDG,2,166
2026-09-16T13:05:44.768824+00:00,SYP,1,24
2026-09-16T13:05:44.768824+00:00,TND,18,38
2026-09-16T13:05:44.768824+00:00,TRY,53,126
2026-09-16T13:05:44.768824+00:00,TZS,31,86
2026-09-16T13:05:44.768824+00:00,UAH,268,875
2026-09-16T13:05:44.768824+00:00,UGX,82,149
2026-09-16T13:05:44.768824+00:00,VES,326,487
2026-09-16T13:05:44.768824+00:00,VND,374,562
2026-09-16T13:05:44.768824+00:00,XAF,73,141
2026-09-16T13:05:44.768824+00:00,XOF,130,382
2026-09-16T13:05:44.768824+00:00,ZAR,21,95
2026-09-16T13:05:44.768824+00:00,ZMW,28,50
2026-09-16T14:05:43.523202+00:00,AED,94,237
2026-09-16T14:05:43.523202+00:00,AFN,3,6
2026-09-16T14:05:43.523202+00:00,AMD,38,75
2026-09-16T14:05:43.523202+00:00,AOA,9,69
2026-09-16T14:05:43.523202+00:00,ARS,165,228
2026-09-16T14:05:43.523202+00:00,AZN,60,75
2026-09-16T14:05:43.523202+00:00,BDT,76,290
2026-09-16T14:05:43.523202+00:00,BND,7,13
2026-09-16T14:05:43.523202+00:00,BOB,71,106
2026-09-16T14:05:43.523202+00:00,BWP,2,12
2026-09-16T14:05:43.523202+00:00,CLP,107,110
2026-09-16T14:05:43.523202+00:00,COP,162,256
2026-09-16T14:05:43.523202+00:00,DZD,69,97
2026-09-16T14:05:43.523202+00:00,EGP,83,153
2026-09-16T14:05:43.523202+00:00,ETB,0,0
2026-09-16T14:05:43.523202+00:00,GEL,47,93
2026-09-16T14:05:43.523202+00:00,GHS,0,0
2026-09-16T14:05:43.523202+00:00,IDR,189,194
2026-09-16T14:05:43.523202+00:00,INR,143,1227
2026-09-16T14:05:43.523202+00:00,IQD,39,120
2026-09-16T14:05:43.523202+00:00,JOD,91,115
2026-09-16T14:05:43.523202+00:00,KES,86,303
2026-09-16T14:05:43.523202+00:00,KHR,22,42
2026-09-16T14:05:43.523202+00:00,KWD,53,140
2026-09-16T14:05:43.523202+00:00,KZT,60,110
2026-09-16T14:05:43.523202+00:00,LAK,34,46
2026-09-16T14:05:43.523202+00:00,LBP,28,36
2026-09-16T14:05:43.523202+00:00,LKR,51,114
2026-09-16T14:05:43.523202+00:00,MAD,150,195
2026-09-16T14:05:43.523202+00:00,MNT,13,26
2026-09-16T14:05:43.523202+00:00,MXN,70,48
2026-09-16T14:05:43.523202+00:00,MZN,43,69
2026-09-16T14:05:43.523202+00:00,NGN,0,0
2026-09-16T14:05:43.523202+00:00,NGN,,
2026-09-16T14:05:43.523202+00:00,NPR,1,26
2026-09-16T14:05:43.523202+00:00,PEN,99,123
2026-09-16T14:05:43.523202+00:00,PHP,122,160
2026-09-16T14:05:43.523202+00:00,PKR,329,583
2026-09-16T14:05:43.523202+00:00,QAR,14,42
2026-09-16T14:05:43.523202+00:00,RWF,32,82
2026-09-16T14:05:43.523202+00:00,SAR,167,248
2026-09-16T14:05:43.523202+00:00,SDG,1,165
2026-09-16T14:05:43.523202+00:00,SYP,1,25
2026-09-16T14:05:43.523202+00:00,TND,19,41
2026-09-16T14:05:43.523202+00:00,TRY,47,130
2026-09-16T14:05:43.523202+00:00,TZS,32,89
2026-09-16T14:05:43.523202+00:00,UAH,264,889
2026-09-16T14:05:43.523202+00:00,UGX,83,152
2026-09-16T14:05:43.523202+00:00,VES,347,507
2026-09-16T14:05:43.523202+00:00,VND,354,553
2026-09-16T14:05:43.523202+00:00,XAF,68,144
2026-09-16T14:05:43.523202+00:00,XOF,131,389
2026-09-16T14:05:43.523202+00:00,ZAR,18,95
2026-09-16T14:05:43.523202+00:00,ZMW,22,52
2026-09-16T15:05:40.132242+00:00,AED,97,232
2026-09-16T15:05:40.132242+00:00,AFN,3,7
2026-09-16T15:05:40.132242+00:00,AMD,36,74
2026-09-16T15:05:40.132242+00:00,AOA,12,70
2026-09-16T15:05:40.132242+00:00,ARS,184,247
2026-09-16T15:05:40.132242+00:00,AZN,57,79
2026-09-16T15:05:40.132242+00:00,BDT,71,304
2026-09-16T15:05:40.132242+00:00,BND,4,12
2026-09-16T15:05:40.132242+00:00,BOB,83,103
2026-09-16T15:05:40.132242+00:00,BWP,2,12
2026-09-16T15:05:40.132242+00:00,CLP,115,109
2026-09-16T15:05:40.132242+00:00,COP,187,286
2026-09-16T15:05:40.132242+00:00,DZD,65,86
2026-09-16T15:05:40.132242+00:00,EGP,88,151
2026-09-16T15:05:40.132242+00:00,ETB,0,0
2026-09-16T15:05:40.132242+00:00,GEL,52,98
2026-09-16T15:05:40.132242+00:00,GHS,0,0
2026-09-16T15:05:40.132242+00:00,IDR,199,164
2026-09-16T15:05:40.132242+00:00,INR,151,1213
2026-09-16T15:05:40.132242+00:00,IQD,38,107
2026-09-16T15:05:40.132242+00:00,JOD,90,122
2026-09-16T15:05:40.132242+00:00,KES,83,301
2026-09-16T15:05:40.132242+00:00,KHR,20,42
2026-09-16T15:05:40.132242+00:00,KWD,61,147
2026-09-16T15:05:40.132242+00:00,KZT,66,121
2026-09-16T15:05:40.132242+00:00,LAK,35,42
2026-09-16T15:05:40.132242+00:00,LBP,28,36
2026-09-16T15:05:40.132242+00:00,LKR,45,118
2026-09-16T15:05:40.132242+00:00,MAD,159,202
2026-09-16T15:05:40.132242+00:00,MNT,11,25
2026-09-16T15:05:40.132242+00:00,MXN,114,75
2026-09-16T15:05:40.132242+00:00,MZN,45,70
2026-09-16T15:05:40.132242+00:00,NGN,0,0
2026-09-16T15:05:40.132242+00:00,NGN,,
2026-09-16T15:05:40.132242+00:00,NPR,2,25
2026-09-16T15:05:40.132242+00:00,PEN,113,137
2026-09-16T15:05:40.132242+00:00,PHP,115,156
2026-09-16T15:05:40.132242+00:00,PKR,317,574
2026-09-16T15:05:40.132242+00:00,QAR,18,45
2026-09-16T15:05:40.132242+00:00,RWF,34,83
2026-09-16T15:05:40.132242+00:00,SAR,173,251
2026-09-16T15:05:40.132242+00:00,SDG,4,144
2026-09-16T15:05:40.132242+00:00,SYP,2,24
2026-09-16T15:05:40.132242+00:00,TND,20,40
2026-09-16T15:05:40.132242+00:00,TRY,39,140
2026-09-16T15:05:40.132242+00:00,TZS,29,87
2026-09-16T15:05:40.132242+00:00,UAH,264,886
2026-09-16T15:05:40.132242+00:00,UGX,83,151
2026-09-16T15:05:40.132242+00:00,VES,389,558
2026-09-16T15:05:40.132242+00:00,VND,345,550
2026-09-16T15:05:40.132242+00:00,XAF,61,152
2026-09-16T15:05:40.132242+00:00,XOF,123,371
2026-09-16T15:05:40.132242+00:00,ZAR,13,90
2026-09-16T15:05:40.132242+00:00,ZMW,15,55
2026-09-16T16:05:44.259216+00:00,AED,96,228
2026-09-16T16:05:44.259216+00:00,AFN,2,8
2026-09-16T16:05:44.259216+00:00,AMD,39,67
2026-09-16T16:05:44.259216+00:00,AOA,11,70
2026-09-16T16:05:44.259216+00:00,ARS,191,262
2026-09-16T16:05:44.259216+00:00,AZN,59,86
2026-09-16T16:05:44.259216+00:00,BDT,74,311
2026-09-16T16:05:44.259216+00:00,BND,3,11
2026-09-16T16:05:44.259216+00:00,BOB,58,115
2026-09-16T16:05:44.259216+00:00,BWP,2,12
2026-09-16T16:05:44.259216+00:00,CLP,104,108
2026-09-16T16:05:44.259216+00:00,COP,163,297
2026-09-16T16:05:44.259216+00:00,DZD,73,90
2026-09-16T16:05:44.259216+00:00,EGP,86,162
2026-09-16T16:05:44.259216+00:00,ETB,0,0
2026-09-16T16:05:44.259216+00:00,GEL,45,91
2026-09-16T16:05:44.259216+00:00,GHS,0,0
2026-09-16T16:05:44.259216+00:00,IDR,144,167
2026-09-16T16:05:44.259216+00:00,INR,121,1212
2026-09-16T16:05:44.259216+00:00,IQD,45,120
2026-09-16T16:05:44.259216+00:00,JOD,87,118
2026-09-16T16:05:44.259216+00:00,KES,74,296
2026-09-16T16:05:44.259216+00:00,KHR,21,40
2026-09-16T16:05:44.259216+00:00,KWD,65,146
2026-09-16T16:05:44.259216+00:00,KZT,55,124
2026-09-16T16:05:44.259216+00:00,LAK,34,45
2026-09-16T16:05:44.259216+00:00,LBP,27,35
2026-09-16T16:05:44.259216+00:00,LKR,44,112
2026-09-16T16:05:44.259216+00:00,MAD,162,208
2026-09-16T16:05:44.259216+00:00,MNT,11,23
2026-09-16T16:05:44.259216+00:00,MXN,126,93
2026-09-16T16:05:44.259216+00:00,MZN,45,70
2026-09-16T16:05:44.259216+00:00,NGN,0,0
2026-09-16T16:05:44.259216+00:00,NGN,,
2026-09-16T16:05:44.259216+00:00,NPR,1,27
2026-09-16T16:05:44.259216+00:00,PEN,114,155
2026-09-16T16:05:44.259216+00:00,PHP,110,137
2026-09-16T16:05:44.259216+00:00,PKR,342,588
2026-09-16T16:05:44.259216+00:00,QAR,17,45
2026-09-16T16:05:44.259216+00:00,RWF,33,84
2026-09-16T16:05:44.259216+00:00,SAR,174,250
2026-09-16T16:05:44.259216+00:00,SDG,18,143
2026-09-16T16:05:44.259216+00:00,SYP,2,28
2026-09-16T16:05:44.259216+00:00,TND,22,44
2026-09-16T16:05:44.259216+00:00,TRY,47,139
2026-09-16T16:05:44.259216+00:00,TZS,32,94
2026-09-16T16:05:44.259216+00:00,UAH,253,869
2026-09-16T16:05:44.259216+00:00,UGX,84,148
2026-09-16T16:05:44.259216+00:00,VES,316,635
2026-09-16T16:05:44.259216+00:00,VND,323,522
2026-09-16T16:05:44.259216+00:00,XAF,59,145
2026-09-16T16:05:44.259216+00:00,XOF,142,383
2026-09-16T16:05:44.259216+00:00,ZAR,14,89
2026-09-16T16:05:44.259216+00:00,ZMW,17,53
2026-09-16T17:05:43.672764+00:00,AED,87,214
2026-09-16T17:05:43.672764+00:00,AFN,2,7
2026-09-16T17:05:43.672764+00:00,AMD,41,68
2026-09-16T17:05:43.672764+00:00,AOA,12,71
2026-09-16T17:05:43.672764+00:00,ARS,212,238
2026-09-16T17:05:43.672764+00:00,AZN,59,83
2026-09-16T17:05:43.672764+00:00,BDT,74,296
2026-09-16T17:05:43.672764+00:00,BND,4,11
2026-09-16T17:05:43.672764+00:00,BOB,49,139
2026-09-16T17:05:43.672764+00:00,BWP,2,12
2026-09-16T17:05:43.672764+00:00,CLP,105,95
2026-09-16T17:05:43.672764+00:00,COP,170,292
2026-09-16T17:05:43.672764+00:00,DZD,63,93
2026-09-16T17:05:43.672764+00:00,EGP,99,163
2026-09-16T17:05:43.672764+00:00,ETB,0,0
2026-09-16T17:05:43.672764+00:00,GEL,51,90
2026-09-16T17:05:43.672764+00:00,GHS,0,0
2026-09-16T17:05:43.672764+00:00,IDR,127,146
2026-09-16T17:05:43.672764+00:00,INR,115,1203
2026-09-16T17:05:43.672764+00:00,IQD,36,120
2026-09-16T17:05:43.672764+00:00,JOD,89,122
2026-09-16T17:05:43.672764+00:00,KES,71,294
2026-09-16T17:05:43.672764+00:00,KHR,12,33
2026-09-16T17:05:43.672764+00:00,KWD,66,147
2026-09-16T17:05:43.672764+00:00,KZT,51,115
2026-09-16T17:05:43.672764+00:00,LAK,28,37
2026-09-16T17:05:43.672764+00:00,LBP,28,37
2026-09-16T17:05:43.672764+00:00,LKR,41,111
2026-09-16T17:05:43.672764+00:00,MAD,154,194
2026-09-16T17:05:43.672764+00:00,MNT,8,19
2026-09-16T17:05:43.672764+00:00,MXN,153,107
2026-09-16T17:05:43.672764+00:00,MZN,46,77
2026-09-16T17:05:43.672764+00:00,NGN,0,0
2026-09-16T17:05:43.672764+00:00,NGN,,
2026-09-16T17:05:43.672764+00:00,NPR,1,26
2026-09-16T17:05:43.672764+00:00,PEN,124,153
2026-09-16T17:05:43.672764+00:00,PHP,98,121
2026-09-16T17:05:43.672764+00:00,PKR,334,594
2026-09-16T17:05:43.672764+00:00,QAR,17,45
2026-09-16T17:05:43.672764+00:00,RWF,40,89
2026-09-16T17:05:43.672764+00:00,SAR,178,244
2026-09-16T17:05:43.672764+00:00,SDG,16,144
2026-09-16T17:05:43.672764+00:00,SYP,2,25
2026-09-16T17:05:43.672764+00:00,TND,23,42
