ts_utc,ccy,buy_total,sell_total
2026-09-18T04:05:38.590008+00:00,NPR,1,20
2026-09-18T04:05:38.590008+00:00,PEN,85,106
2026-09-18T04:05:38.590008+00:00,PHP,132,147
2026-09-18T04:05:38.590008+00:00,PKR,269,507
2026-09-18T04:05:38.590008+00:00,QAR,15,37
2026-09-18T04:05:38.590008+00:00,RWF,19,75
2026-09-18T04:05:38.590008+00:00,SAR,96,170
2026-09-18T04:05:38.590008+00:00,SDG,30,107
2026-09-18T04:05:38.590008+00:00,SYP,4,20
2026-09-18T04:05:38.590008+00:00,TND,7,34
2026-09-18T04:05:38.590008+00:00,TRY,33,70
2026-09-18T04:05:38.590008+00:00,TZS,32,70
2026-09-18T04:05:38.590008+00:00,UAH,118,387
2026-09-18T04:05:38.590008+00:00,UGX,50,116
2026-09-18T04:05:38.590008+00:00,VES,241,288
2026-09-18T04:05:38.590008+00:00,VND,381,550
2026-09-18T04:05:38.590008+00:00,XAF,33,111
2026-09-18T04:05:38.590008+00:00,XOF,70,231
2026-09-18T04:05:38.590008+00:00,ZAR,8,63
2026-09-18T04:05:38.590008+00:00,ZMW,13,37
2026-09-18T05:05:41.580751+00:00,AED,61,161
2026-09-18T05:05:41.580751+00:00,AFN,2,8
2026-09-18T05:05:41.580751+00:00,AMD,25,38
2026-09-18T05:05:41.580751+00:00,AOA,11,72
2026-09-18T05:05:41.580751+00:00,ARS,57,101
2026-09-18T05:05:41.580751+00:00,AZN,47,89
2026-09-18T05:05:41.580751+00:00,BDT,48,299
2026-09-18T05:05:41.580751+00:00,BND,7,12
2026-09-18T05:05:41.580751+00:00,BOB,69,80
2026-09-18T05:05:41.580751+00:00,BWP,0,8
2026-09-18T05:05:41.580751+00:00,CLP,42,66
2026-09-18T05:05:41.580751+00:00,COP,90,127
2026-09-18T05:05:41.580751+00:00,DZD,13,53
2026-09-18T05:05:41.580751+00:00,EGP,62,113
2026-09-18T05:05:41.580751+00:00,ETB,0,0
2026-09-18T05:05:41.580751+00:00,GEL,56,77
2026-09-18T05:05:41.580751+00:00,GHS,0,0
2026-09-18T05:05:41.580751+00:00,IDR,114,128
2026-09-18T05:05:41.580751+00:00,INR,146,1153
2026-09-18T05:05:41.580751+00:00,IQD,26,77
2026-09-18T05:05:41.580751+00:00,JOD,43,71
2026-09-18T05:05:41.580751+00:00,KES,68,262
2026-09-18T05:05:41.580751+00:00,KHR,22,46
2026-09-18T05:05:41.580751+00:00,KWD,52,126
2026-09-18T05:05:41.580751+00:00,KZT,42,64
2026-09-18T05:05:41.580751+00:00,LAK,40,45
2026-09-18T05:05:41.580751+00:00,LBP,13,24
2026-09-18T05:05:41.580751+00:00,LKR,51,111
2026-09-18T05:05:41.580751+00:00,MAD,69,121
2026-09-18T05:05:41.580751+00:00,MNT,13,26
2026-09-18T05:05:41.580751+00:00,MXN,113,67
2026-09-18T05:05:41.580751+00:00,MZN,38,63
2026-09-18T05:05:41.580751+00:00,NGN,0,0
2026-09-18T05:05:41.580751+00:00,NGN,,
2026-09-18T05:05:41.580751+00:00,NPR,1,21
2026-09-18T05:05:41.580751+00:00,PEN,70,83
2026-09-18T05:05:41.580751+00:00,PHP,120,156
2026-09-18T05:05:41.580751+00:00,PKR,299,537
2026-09-18T05:05:41.580751+00:00,QAR,14,37
2026-09-18T05:05:41.580751+00:00,RWF,22,78
2026-09-18T05:05:41.580751+00:00,SAR,96,169
2026-09-18T05:05:41.580751+00:00,SDG,31,106
2026-09-18T05:05:41.580751+00:00,SYP,4,19
2026-09-18T05:05:41.580751+00:00,TND,9,37
2026-09-18T05:05:41.580751+00:00,TRY,42,71
2026-09-18T05:05:41.580751+00:00,TZS,36,73
2026-09-18T05:05:41.580751+00:00,UAH,140,474
2026-09-18T05:05:41.580751+00:00,UGX,64,133
2026-09-18T05:05:41.580751+00:00,VES,192,302
2026-09-18T05:05:41.580751+00:00,VND,379,542
2026-09-18T05:05:41.580751+00:00,XAF,38,113
2026-09-18T05:05:41.580751+00:00,XOF,73,243
2026-09-18T05:05:41.580751+00:00,ZAR,12,66
2026-09-18T05:05:41.580751+00:00,ZMW,17,46
2026-09-18T06:05:42.659168+00:00,AED,71,171
2026-09-18T06:05:42.659168+00:00,AFN,2,8
2026-09-18T06:05:42.659168+00:00,AMD,34,55
2026-09-18T06:05:42.659168+00:00,AOA,11,72
2026-09-18T06:05:42.659168+00:00,ARS,51,88
2026-09-18T06:05:42.659168+00:00,AZN,44,89
2026-09-18T06:05:42.659168+00:00,BDT,47,311
2026-09-18T06:05:42.659168+00:00,BND,6,10
2026-09-18T06:05:42.659168+00:00,BOB,54,74
2026-09-18T06:05:42.659168+00:00,BWP,0,8
2026-09-18T06:05:42.659168+00:00,CLP,40,61
2026-09-18T06:05:42.659168+00:00,COP,72,105
2026-09-18T06:05:42.659168+00:00,DZD,14,52
2026-09-18T06:05:42.659168+00:00,EGP,68,120
2026-09-18T06:05:42.659168+00:00,ETB,0,0
2026-09-18T06:05:42.659168+00:00,GEL,70,96
2026-09-18T06:05:42.659168+00:00,GHS,0,0
2026-09-18T06:05:42.659168+00:00,IDR,149,191
2026-09-18T06:05:42.659168+00:00,INR,144,1175
2026-09-18T06:05:42.659168+00:00,IQD,31,85
2026-09-18T06:05:42.659168+00:00,JOD,44,80
2026-09-18T06:05:42.659168+00:00,KES,76,268
2026-09-18T06:05:42.659168+00:00,KHR,18,43
2026-09-18T06:05:42.659168+00:00,KWD,48,127
2026-09-18T06:05:42.659168+00:00,KZT,45,77
2026-09-18T06:05:42.659168+00:00,LAK,37,51
2026-09-18T06:05:42.659168+00:00,LBP,15,26
2026-09-18T06:05:42.659168+00:00,LKR,46,99
2026-09-18T06:05:42.659168+00:00,MAD,72,121
2026-09-18T06:05:42.659168+00:00,MNT,11,28
2026-09-18T06:05:42.659168+00:00,MXN,87,58
2026-09-18T06:05:42.659168+00:00,MZN,39,65
2026-09-18T06:05:42.659168+00:00,NGN,0,0
2026-09-18T06:05:42.659168+00:00,NGN,,
2026-09-18T06:05:42.659168+00:00,NPR,2,22
2026-09-18T06:05:42.659168+00:00,PEN,63,64
2026-09-18T06:05:42.659168+00:00,PHP,122,161
2026-09-18T06:05:42.659168+00:00,PKR,300,540
2026-09-18T06:05:42.659168+00:00,QAR,16,39
2026-09-18T06:05:42.659168+00:00,RWF,25,80
2026-09-18T06:05:42.659168+00:00,SAR,95,171
2026-09-18T06:05:42.659168+00:00,SDG,36,104
2026-09-18T06:05:42.659168+00:00,SYP,5,19
2026-09-18T06:05:42.659168+00:00,TND,10,35
2026-09-18T06:05:42.659168+00:00,TRY,40,70
2026-09-18T06:05:42.659168+00:00,TZS,34,76
2026-09-18T06:05:42.659168+00:00,UAH,168,553
2026-09-18T06:05:42.659168+00:00,UGX,78,142
2026-09-18T06:05:42.659168+00:00,VES,162,276
2026-09-18T06:05:42.659168+00:00,VND,380,547
2026-09-18T06:05:42.659168+00:00,XAF,43,123
2026-09-18T06:05:42.659168+00:00,XOF,82,273
2026-09-18T06:05:42.659168+00:00,ZAR,15,80
2026-09-18T06:05:42.659168+00:00,ZMW,19,43
2026-09-18T07:05:40.897662+00:00,AED,85,177
2026-09-18T07:05:40.897662+00:00,AFN,2,9
2026-09-18T07:05:40.897662+00:00,AMD,37,64
2026-09-18T07:05:40.897662+00:00,AOA,12,72
2026-09-18T07:05:40.897662+00:00,ARS,39,87
2026-09-18T07:05:40.897662+00:00,AZN,50,93
2026-09-18T07:05:40.897662+00:00,BDT,41,281
2026-09-18T07:05:40.897662+00:00,BND,7,12
2026-09-18T07:05:40.897662+00:00,BOB,59,80
2026-09-18T07:05:40.897662+00:00,BWP,0,8
2026-09-18T07:05:40.897662+00:00,CLP,41,58
2026-09-18T07:05:40.897662+00:00,COP,65,91
2026-09-18T07:05:40.897662+00:00,DZD,16,57
2026-09-18T07:05:40.897662+00:00,EGP,79,127
2026-09-18T07:05:40.897662+00:00,ETB,0,0
2026-09-18T07:05:40.897662+00:00,GEL,76,103
2026-09-18T07:05:40.897662+00:00,GHS,0,0
2026-09-18T07:05:40.897662+00:00,IDR,159,188
2026-09-18T07:05:40.897662+00:00,INR,154,1179
2026-09-18T07:05:40.897662+00:00,IQD,37,86
2026-09-18T07:05:40.897662+00:00,JOD,51,87
2026-09-18T07:05:40.897662+00:00,KES,87,272
2026-09-18T07:05:40.897662+00:00,KHR,24,49
2026-09-18T07:05:40.897662+00:00,KWD,50,125
2026-09-18T07:05:40.897662+00:00,KZT,47,89
2026-09-18T07:05:40.897662+00:00,LAK,39,52
2026-09-18T07:05:40.897662+00:00,LBP,17,30
2026-09-18T07:05:40.897662+00:00,LKR,46,109
2026-09-18T07:05:40.897662+00:00,MAD,81,123
2026-09-18T07:05:40.897662+00:00,MNT,10,25
2026-09-18T07:05:40.897662+00:00,MXN,71,49
2026-09-18T07:05:40.897662+00:00,MZN,42,65
2026-09-18T07:05:40.897662+00:00,NGN,0,0
2026-09-18T07:05:40.897662+00:00,NGN,,
2026-09-18T07:05:40.897662+00:00,NPR,3,20
2026-09-18T07:05:40.897662+00:00,PEN,55,59
2026-09-18T07:05:40.897662+00:00,PHP,117,169
2026-09-18T07:05:40.897662+00:00,PKR,322,568
2026-09-18T07:05:40.897662+00:00,QAR,18,39
2026-09-18T07:05:40.897662+00:00,RWF,26,84
2026-09-18T07:05:40.897662+00:00,SAR,98,177
2026-09-18T07:05:40.897662+00:00,SDG,39,103
2026-09-18T07:05:40.897662+00:00,SYP,7,18
2026-09-18T07:05:40.897662+00:00,TND,12,38
2026-09-18T07:05:40.897662+00:00,TRY,47,81
2026-09-18T07:05:40.897662+00:00,TZS,32,78
2026-09-18T07:05:40.897662+00:00,UAH,193,673
2026-09-18T07:05:40.897662+00:00,UGX,81,147
2026-09-18T07:05:40.897662+00:00,VES,143,253
2026-09-18T07:05:40.897662+00:00,VND,377,555
2026-09-18T07:05:40.897662+00:00,XAF,57,132
2026-09-18T07:05:40.897662+00:00,XOF,96,309
2026-09-18T07:05:40.897662+00:00,ZAR,16,77
2026-09-18T07:05:40.897662+00:00,ZMW,25,44
2026-09-18T08:05:36.649671+00:00,AED,85,187
2026-09-18T08:05:36.649671+00:00,AFN,2,8
2026-09-18T08:05:36.649671+00:00,AMD,41,68
2026-09-18T08:05:36.649671+00:00,AOA,11,72
2026-09-18T08:05:36.649671+00:00,ARS,43,86
2026-09-18T08:05:36.649671+00:00,AZN,46,95
2026-09-18T08:05:36.649671+00:00,BDT,40,308
2026-09-18T08:05:36.649671+00:00,BND,5,12
2026-09-18T08:05:36.649671+00:00,BOB,41,72
2026-09-18T08:05:36.649671+00:00,BWP,0,8
2026-09-18T08:05:36.649671+00:00,CLP,38,57
2026-09-18T08:05:36.649671+00:00,COP,60,88
2026-09-18T08:05:36.649671+00:00,DZD,28,76
2026-09-18T08:05:36.649671+00:00,EGP,80,133
2026-09-18T08:05:36.649671+00:00,ETB,0,0
2026-09-18T08:05:36.649671+00:00,GEL,84,110
2026-09-18T08:05:36.649671+00:00,GHS,0,0
2026-09-18T08:05:36.649671+00:00,IDR,142,177
2026-09-18T08:05:36.649671+00:00,INR,168,1193
2026-09-18T08:05:36.649671+00:00,IQD,43,95
2026-09-18T08:05:36.649671+00:00,JOD,67,101
2026-09-18T08:05:36.649671+00:00,KES,82,286
2026-09-18T08:05:36.649671+00:00,KHR,19,48
2026-09-18T08:05:36.649671+00:00,KWD,52,129
2026-09-18T08:05:36.649671+00:00,KZT,53,102
2026-09-18T08:05:36.649671+00:00,LAK,38,51
2026-09-18T08:05:36.649671+00:00,LBP,17,30
2026-09-18T08:05:36.649671+00:00,LKR,45,100
2026-09-18T08:05:36.649671+00:00,MAD,100,133
2026-09-18T08:05:36.649671+00:00,MNT,9,25
2026-09-18T08:05:36.649671+00:00,MXN,54,33
2026-09-18T08:05:36.649671+00:00,MZN,36,72
2026-09-18T08:05:36.649671+00:00,NGN,0,0
2026-09-18T08:05:36.649671+00:00,NGN,,
2026-09-18T08:05:36.649671+00:00,NPR,2,21
2026-09-18T08:05:36.649671+00:00,PEN,51,55
2026-09-18T08:05:36.649671+00:00,PHP,110,182
2026-09-18T08:05:36.649671+00:00,PKR,307,537
2026-09-18T08:05:36.649671+00:00,QAR,19,39
2026-09-18T08:05:36.649671+00:00,RWF,28,86
2026-09-18T08:05:36.649671+00:00,SAR,106,186
2026-09-18T08:05:36.649671+00:00,SDG,35,102
2026-09-18T08:05:36.649671+00:00,SYP,8,18
2026-09-18T08:05:36.649671+00:00,TND,17,39
2026-09-18T08:05:36.649671+00:00,TRY,55,93
2026-09-18T08:05:36.649671+00:00,TZS,34,81
2026-09-18T08:05:36.649671+00:00,UAH,202,769
2026-09-18T08:05:36.649671+00:00,UGX,76,151
2026-09-18T08:05:36.649671+00:00,VES,136,250
2026-09-18T08:05:36.649671+00:00,VND,375,590
2026-09-18T08:05:36.649671+00:00,XAF,65,148
2026-09-18T08:05:36.649671+00:00,XOF,126,343
2026-09-18T08:05:36.649671+00:00,ZAR,15,80
2026-09-18T08:05:36.649671+00:00,ZMW,24,47
2026-09-18T09:05:40.879931+00:00,AED,71,186
2026-09-18T09:05:40.879931+00:00,AFN,1,6
2026-09-18T09:05:40.879931+00:00,AMD,43,66
2026-09-18T09:05:40.879931+00:00,AOA,9,72
2026-09-18T09:05:40.879931+00:00,ARS,57,90
2026-09-18T09:05:40.879931+00:00,AZN,46,98
2026-09-18T09:05:40.879931+00:00,BDT,44,318
2026-09-18T09:05:40.879931+00:00,BND,5,12
2026-09-18T09:05:40.879931+00:00,BOB,43,75
2026-09-18T09:05:40.879931+00:00,BWP,0,8
2026-09-18T09:05:40.879931+00:00,CLP,28,46
2026-09-18T09:05:40.879931+00:00,COP,68,84
2026-09-18T09:05:40.879931+00:00,DZD,41,77
2026-09-18T09:05:40.879931+00:00,EGP,81,140
2026-09-18T09:05:40.879931+00:00,ETB,0,0
2026-09-18T09:05:40.879931+00:00,GEL,83,116
2026-09-18T09:05:40.879931+00:00,GHS,0,0
2026-09-18T09:05:40.879931+00:00,IDR,126,170
2026-09-18T09:05:40.879931+00:00,INR,164,1179
2026-09-18T09:05:40.879931+00:00,IQD,43,97
2026-09-18T09:05:40.879931+00:00,JOD,70,103
2026-09-18T09:05:40.879931+00:00,KES,95,293
2026-09-18T09:05:40.879931+00:00,KHR,19,41
2026-09-18T09:05:40.879931+00:00,KWD,51,132
2026-09-18T09:05:40.879931+00:00,KZT,70,110
2026-09-18T09:05:40.879931+00:00,LAK,39,46
2026-09-18T09:05:40.879931+00:00,LBP,17,33
2026-09-18T09:05:40.879931+00:00,LKR,51,98
2026-09-18T09:05:40.879931+00:00,MAD,111,150
2026-09-18T09:05:40.879931+00:00,MNT,7,27
2026-09-18T09:05:40.879931+00:00,MXN,52,32
2026-09-18T09:05:40.879931+00:00,MZN,43,70
2026-09-18T09:05:40.879931+00:00,NGN,0,0
2026-09-18T09:05:40.879931+00:00,NGN,,
2026-09-18T09:05:40.879931+00:00,NPR,1,18
2026-09-18T09:05:40.879931+00:00,PEN,52,55
2026-09-18T09:05:40.879931+00:00,PHP,96,170
2026-09-18T09:05:40.879931+00:00,PKR,311,556
2026-09-18T09:05:40.879931+00:00,QAR,17,38
2026-09-18T09:05:40.879931+00:00,RWF,27,88
2026-09-18T09:05:40.879931+00:00,SAR,109,196
2026-09-18T09:05:40.879931+00:00,SDG,38,103
2026-09-18T09:05:40.879931+00:00,SYP,7,18
2026-09-18T09:05:40.879931+00:00,TND,21,46
2026-09-18T09:05:40.879931+00:00,TRY,58,100
2026-09-18T09:05:40.879931+00:00,TZS,41,78
2026-09-18T09:05:40.879931+00:00,UAH,215,821
2026-09-18T09:05:40.879931+00:00,UGX,80,150
2026-09-18T09:05:40.879931+00:00,VES,145,248
2026-09-18T09:05:40.879931+00:00,VND,393,571
2026-09-18T09:05:40.879931+00:00,XAF,72,157
2026-09-18T09:05:40.879931+00:00,XOF,134,359
2026-09-18T09:05:40.879931+00:00,ZAR,15,87
2026-09-18T09:05:40.879931+00:00,ZMW,26,45
2026-09-18T10:05:43.121012+00:00,AED,76,204
2026-09-18T10:05:43.121012+00:00,AFN,2,9
2026-09-18T10:05:43.121012+00:00,AMD,44,73
2026-09-18T10:05:43.121012+00:00,AOA,9,72
2026-09-18T10:05:43.121012+00:00,ARS,78,113
2026-09-18T10:05:43.121012+00:00,AZN,48,93
2026-09-18T10:05:43.121012+00:00,BDT,54,306
2026-09-18T10:05:43.121012+00:00,BND,5,12
2026-09-18T10:05:43.121012+00:00,BOB,47,95
2026-09-18T10:05:43.121012+00:00,BWP,0,8
2026-09-18T10:05:43.121012+00:00,CLP,29,46
2026-09-18T10:05:43.121012+00:00,COP,65,85
2026-09-18T10:05:43.121012+00:00,DZD,51,86
2026-09-18T10:05:43.121012+00:00,EGP,78,137
2026-09-18T10:05:43.121012+00:00,ETB,0,0
2026-09-18T10:05:43.121012+00:00,GEL,95,137
2026-09-18T10:05:43.121012+00:00,GHS,0,0
2026-09-18T10:05:43.121012+00:00,IDR,144,167
2026-09-18T10:05:43.121012+00:00,INR,152,1187
2026-09-18T10:05:43.121012+00:00,IQD,48,100
2026-09-18T10:05:43.121012+00:00,JOD,59,98
2026-09-18T10:05:43.121012+00:00,KES,85,299
2026-09-18T10:05:43.121012+00:00,KHR,16,36
2026-09-18T10:05:43.121012+00:00,KWD,56,139
2026-09-18T10:05:43.121012+00:00,KZT,69,122
2026-09-18T10:05:43.121012+00:00,LAK,41,47
2026-09-18T10:05:43.121012+00:00,LBP,23,33
2026-09-18T10:05:43.121012+00:00,LKR,46,104
2026-09-18T10:05:43.121012+00:00,MAD,129,170
2026-09-18T10:05:43.121012+00:00,MNT,7,24
2026-09-18T10:05:43.121012+00:00,MXN,52,31
2026-09-18T10:05:43.121012+00:00,MZN,42,69
2026-09-18T10:05:43.121012+00:00,NGN,0,0
2026-09-18T10:05:43.121012+00:00,NGN,,
2026-09-18T10:05:43.121012+00:00,NPR,2,19
2026-09-18T10:05:43.121012+00:00,PEN,59,65
2026-09-18T10:05:43.121012+00:00,PHP,101,175
2026-09-18T10:05:43.121012+00:00,PKR,336,584
2026-09-18T10:05:43.121012+00:00,QAR,18,38
2026-09-18T10:05:43.121012+00:00,RWF,35,88
2026-09-18T10:05:43.121012+00:00,SAR,148,227
2026-09-18T10:05:43.121012+00:00,SDG,37,100
2026-09-18T10:05:43.121012+00:00,SYP,8,20
2026-09-18T10:05:43.121012+00:00,TND,22,44
2026-09-18T10:05:43.121012+00:00,TRY,57,104
2026-09-18T10:05:43.121012+00:00,TZS,36,80
2026-09-18T10:05:43.121012+00:00,UAH,206,852
2026-09-18T10:05:43.121012+00:00,UGX,75,153
2026-09-18T10:05:43.121012+00:00,VES,194,302
2026-09-18T10:05:43.121012+00:00,VND,378,549
2026-09-18T10:05:43.121012+00:00,XAF,63,159
2026-09-18T10:05:43.121012+00:00,XOF,136,361
2026-09-18T10:05:43.121012+00:00,ZAR,13,85
2026-09-18T10:05:43.121012+00:00,ZMW,29,42
2026-09-18T11:05:42.897153+00:00,AED,81,206
2026-09-18T11:05:42.897153+00:00,AFN,2,9
2026-09-18T11:05:42.897153+00:00,AMD,47,72
2026-09-18T11:05:42.897153+00:00,AOA,9,72
2026-09-18T11:05:42.897153+00:00,ARS,117,149
2026-09-18T11:05:42.897153+00:00,AZN,52,91
2026-09-18T11:05:42.897153+00:00,BDT,53,302
2026-09-18T11:05:42.897153+00:00,BND,6,12
2026-09-18T11:05:42.897153+00:00,BOB,44,106
2026-09-18T11:05:42.897153+00:00,BWP,0,5
2026-09-18T11:05:42.897153+00:00,CLP,35,63
2026-09-18T11:05:42.897153+00:00,COP,72,119
2026-09-18T11:05:42.897153+00:00,DZD,48,82
2026-09-18T11:05:42.897153+00:00,EGP,102,158
2026-09-18T11:05:42.897153+00:00,ETB,0,0
2026-09-18T11:05:42.897153+00:00,GEL,96,140
2026-09-18T11:05:42.897153+00:00,GHS,0,0
2026-09-18T11:05:42.897153+00:00,IDR,151,177
2026-09-18T11:05:42.897153+00:00,INR,149,1202
2026-09-18T11:05:42.897153+00:00,IQD,59,104
2026-09-18T11:05:42.897153+00:00,JOD,80,120
2026-09-18T11:05:42.897153+00:00,KES,74,297
2026-09-18T11:05:42.897153+00:00,KHR,19,44
2026-09-18T11:05:42.897153+00:00,KWD,57,138
2026-09-18T11:05:42.897153+00:00,KZT,70,127
2026-09-18T11:05:42.897153+00:00,LAK,44,51
2026-09-18T11:05:42.897153+00:00,LBP,22,36
2026-09-18T11:05:42.897153+00:00,LKR,44,105
2026-09-18T11:05:42.897153+00:00,MAD,161,185
2026-09-18T11:05:42.897153+00:00,MNT,9,22
2026-09-18T11:05:42.897153+00:00,MXN,52,32
2026-09-18T11:05:42.897153+00:00,MZN,44,65
2026-09-18T11:05:42.897153+00:00,NGN,0,0
2026-09-18T11:05:42.897153+00:00,NGN,,
2026-09-18T11:05:42.897153+00:00,NPR,2,19
2026-09-18T11:05:42.897153+00:00,PEN,64,76
2026-09-18T11:05:42.897153+00:00,PHP,80,168
2026-09-18T11:05:42.897153+00:00,PKR,335,592
2026-09-18T11:05:42.897153+00:00,QAR,22,38
2026-09-18T11:05:42.897153+00:00,RWF,34,88
2026-09-18T11:05:42.897153+00:00,SAR,173,243
2026-09-18T11:05:42.897153+00:00,SDG,43,101
2026-09-18T11:05:42.897153+00:00,SYP,12,23
2026-09-18T11:05:42.897153+00:00,TND,18,42
2026-09-18T11:05:42.897153+00:00,TRY,61,110
2026-09-18T11:05:42.897153+00:00,TZS,36,79
2026-09-18T11:05:42.897153+00:00,UAH,203,841
2026-09-18T11:05:42.897153+00:00,UGX,72,154
2026-09-18T11:05:42.897153+00:00,VES,295,365
2026-09-18T11:05:42.897153+00:00,VND,375,528
2026-09-18T11:05:42.897153+00:00,XAF,59,160
2026-09-18T11:05:42.897153+00:00,XOF,150,371
2026-09-18T11:05:42.897153+00:00,ZAR,15,89
2026-09-18T11:05:42.897153+00:00,ZMW,25,44
2026-09-18T12:05:38.066890+00:00,AED,90,205
2026-09-18T12:05:38.066890+00:00,AFN,2,9
2026-09-18T12:05:38.066890+00:00,AMD,45,68
2026-09-18T12:05:38.066890+00:00,AOA,10,72
2026-09-18T12:05:38.066890+00:00,ARS,152,194
2026-09-18T12:05:38.066890+00:00,AZN,55,91
2026-09-18T12:05:38.066890+00:00,BDT,59,306
2026-09-18T12:05:38.066890+00:00,BND,6,12
2026-09-18T12:05:38.066890+00:00,BOB,62,110
2026-09-18T12:05:38.066890+00:00,BWP,0,8
2026-09-18T12:05:38.066890+00:00,CLP,68,87
2026-09-18T12:05:38.066890+00:00,COP,112,175
2026-09-18T12:05:38.066890+00:00,DZD,33,66
2026-09-18T12:05:38.066890+00:00,EGP,110,162
2026-09-18T12:05:38.066890+00:00,ETB,0,0
2026-09-18T12:05:38.066890+00:00,GEL,91,142
2026-09-18T12:05:38.066890+00:00,GHS,0,0
2026-09-18T12:05:38.066890+00:00,IDR,178,190
2026-09-18T12:05:38.066890+00:00,INR,171,1195
2026-09-18T12:05:38.066890+00:00,IQD,64,110
2026-09-18T12:05:38.066890+00:00,JOD,97,119
2026-09-18T12:05:38.066890+00:00,KES,86,296
2026-09-18T12:05:38.066890+00:00,KHR,15,38
2026-09-18T12:05:38.066890+00:00,KWD,59,136
2026-09-18T12:05:38.066890+00:00,KZT,71,121
2026-09-18T12:05:38.066890+00:00,LAK,44,44
2026-09-18T12:05:38.066890+00:00,LBP,26,36
2026-09-18T12:05:38.066890+00:00,LKR,42,106
2026-09-18T12:05:38.066890+00:00,MAD,155,182
2026-09-18T12:05:38.066890+00:00,MNT,10,22
2026-09-18T12:05:38.066890+00:00,MXN,65,40
2026-09-18T12:05:38.066890+00:00,MZN,42,69
2026-09-18T12:05:38.066890+00:00,NGN,0,0
2026-09-18T12:05:38.066890+00:00,NGN,,
2026-09-18T12:05:38.066890+00:00,NPR,3,26
2026-09-18T12:05:38.066890+00:00,PEN,74,100
2026-09-18T12:05:38.066890+00:00,PHP,92,157
2026-09-18T12:05:38.066890+00:00,PKR,322,593
2026-09-18T12:05:38.066890+00:00,QAR,22,42
2026-09-18T12:05:38.066890+00:00,RWF,31,90
2026-09-18T12:05:38.066890+00:00,SAR,169,235
2026-09-18T12:05:38.066890+00:00,SDG,50,101
2026-09-18T12:05:38.066890+00:00,SYP,9,23
2026-09-18T12:05:38.066890+00:00,TND,20,40
2026-09-18T12:05:38.066890+00:00,TRY,64,118
2026-09-18T12:05:38.066890+00:00,TZS,36,81
2026-09-18T12:05:38.066890+00:00,UAH,220,849
2026-09-18T12:05:38.066890+00:00,UGX,75,157
2026-09-18T12:05:38.066890+00:00,VES,330,427
2026-09-18T12:05:38.066890+00:00,VND,376,548
2026-09-18T12:05:38.066890+00:00,XAF,63,163
2026-09-18T12:05:38.066890+00:00,XOF,145,377
2026-09-18T12:05:38.066890+00:00,ZAR,15,91
2026-09-18T12:05:38.066890+00:00,ZMW,26,43
2026-09-18T13:05:38.437568+00:00,AED,90,197
2026-09-18T13:05:38.437568+00:00,AFN,1,8
2026-09-18T13:05:38.437568+00:00,AMD,48,60
2026-09-18T13:05:38.437568+00:00,AOA,10,72
2026-09-18T13:05:38.437568+00:00,ARS,156,226
2026-09-18T13:05:38.437568+00:00,AZN,56,89
2026-09-18T13:05:38.437568+00:00,BDT,66,327
2026-09-18T13:05:38.437568+00:00,BND,5,12
2026-09-18T13:05:38.437568+00:00,BOB,56,134
2026-09-18T13:05:38.437568+00:00,BWP,0,8
2026-09-18T13:05:38.437568+00:00,CLP,78,95
2026-09-18T13:05:38.437568+00:00,COP,151,222
2026-09-18T13:05:38.437568+00:00,DZD,42,88
2026-09-18T13:05:38.437568+00:00,EGP,106,168
2026-09-18T13:05:38.437568+00:00,ETB,0,0
2026-09-18T13:05:38.437568+00:00,GEL,94,136
2026-09-18T13:05:38.437568+00:00,GHS,0,0
2026-09-18T13:05:38.437568+00:00,IDR,165,205
2026-09-18T13:05:38.437568+00:00,INR,175,1213
2026-09-18T13:05:38.437568+00:00,IQD,55,107
2026-09-18T13:05:38.437568+00:00,JOD,91,121
2026-09-18T13:05:38.437568+00:00,KES,80,289
2026-09-18T13:05:38.437568+00:00,KHR,11,32
2026-09-18T13:05:38.437568+00:00,KWD,60,141
2026-09-18T13:05:38.437568+00:00,KZT,61,121
2026-09-18T13:05:38.437568+00:00,LAK,45,43
2026-09-18T13:05:38.437568+00:00,LBP,25,35
2026-09-18T13:05:38.437568+00:00,LKR,41,113
2026-09-18T13:05:38.437568+00:00,MAD,124,160
2026-09-18T13:05:38.437568+00:00,MNT,10,22
2026-09-18T13:05:38.437568+00:00,MXN,77,54
2026-09-18T13:05:38.437568+00:00,MZN,43,63
2026-09-18T13:05:38.437568+00:00,NGN,0,0
2026-09-18T13:05:38.437568+00:00,NGN,,
2026-09-18T13:05:38.437568+00:00,NPR,3,26
2026-09-18T13:05:38.437568+00:00,PEN,92,113
2026-09-18T13:05:38.437568+00:00,PHP,100,164
2026-09-18T13:05:38.437568+00:00,PKR,321,589
2026-09-18T13:05:38.437568+00:00,QAR,21,42
2026-09-18T13:05:38.437568+00:00,RWF,28,86
2026-09-18T13:05:38.437568+00:00,SAR,181,231
2026-09-18T13:05:38.437568+00:00,SDG,47,101
2026-09-18T13:05:38.437568+00:00,SYP,9,20
2026-09-18T13:05:38.437568+00:00,TND,18,39
2026-09-18T13:05:38.437568+00:00,TRY,62,119
2026-09-18T13:05:38.437568+00:00,TZS,30,83
2026-09-18T13:05:38.437568+00:00,UAH,210,875
2026-09-18T13:05:38.437568+00:00,UGX,67,159
2026-09-18T13:05:38.437568+00:00,VES,313,529
