date,venue,ccy,usdt_close,fx_mid,basis_bps,source
2025-08-08,Bitkub,THB,32.21,32.337958,-39.57,bitkub/tv-history+fawazahmed0
2025-08-08,Bitso,MXN,18.568,18.622115,-29.06,bitso/v3-ohlc+fawazahmed0
2025-08-08,Indodax,IDR,16255.0,16319.184114,-39.33,indodax/history_v2+fawazahmed0
2025-08-08,Upbit,KRW,1372.0,1386.434457,-104.11,upbit/candles-days+fawazahmed0
2025-08-09,BTCTurk,TRY,40.577,40.733402,-38.4,btcturk/v2-ohlc+fawazahmed0
2025-08-09,Bitkub,THB,32.19,32.320192,-40.28,bitkub/tv-history+fawazahmed0
2025-08-09,Bitso,MXN,18.593,18.552034,22.08,bitso/v3-ohlc+fawazahmed0
2025-08-09,Indodax,IDR,16306.0,16263.302068,26.25,indodax/history_v2+fawazahmed0
2025-08-09,Upbit,KRW,1377.0,1387.944534,-78.85,upbit/candles-days+fawazahmed0
2025-08-10,BTCTurk,TRY,40.615,40.731598,-28.63,btcturk/v2-ohlc+fawazahmed0
2025-08-10,Bitkub,THB,32.31,32.315453,-1.69,bitkub/tv-history+fawazahmed0
2025-08-10,Bitso,MXN,18.552,18.544472,4.06,bitso/v3-ohlc+fawazahmed0
2025-08-10,Indodax,IDR,16283.0,16293.083139,-6.19,indodax/history_v2+fawazahmed0
2025-08-10,Upbit,KRW,1373.0,1389.427257,-118.23,upbit/candles-days+fawazahmed0
2025-08-11,BTCTurk,TRY,40.74,40.756598,-4.07,btcturk/v2-ohlc+fawazahmed0
2025-08-11,Bitkub,THB,32.24,32.415492,-54.14,bitkub/tv-history+fawazahmed0
2025-08-11,Bitso,MXN,18.702,18.582777,64.16,bitso/v3-ohlc+fawazahmed0
2025-08-11,Indodax,IDR,16381.0,16249.350897,81.02,indodax/history_v2+fawazahmed0
2025-08-11,Upbit,KRW,1383.0,1386.682205,-26.55,upbit/candles-days+fawazahmed0
2025-08-12,BTCTurk,TRY,40.615,40.720463,-25.9,btcturk/v2-ohlc+fawazahmed0
2025-08-12,Bitkub,THB,32.05,32.455273,-124.87,bitkub/tv-history+fawazahmed0
2025-08-12,Bitso,MXN,18.576,18.674517,-52.75,bitso/v3-ohlc+fawazahmed0
2025-08-12,Indodax,IDR,16311.0,16282.17823,17.7,indodax/history_v2+fawazahmed0
2025-08-12,Upbit,KRW,1368.0,1389.647469,-155.78,upbit/candles-days+fawazahmed0
2025-08-13,BTCTurk,TRY,40.592,40.760155,-41.25,btcturk/v2-ohlc+fawazahmed0
2025-08-13,Bitkub,THB,32.2,32.379348,-55.39,bitkub/tv-history+fawazahmed0
2025-08-13,Bitso,MXN,18.635,18.594646,21.7,bitso/v3-ohlc+fawazahmed0
2025-08-13,Indodax,IDR,16118.0,16257.554295,-85.84,indodax/history_v2+fawazahmed0
2025-08-13,Upbit,KRW,1364.0,1385.50826,-155.24,upbit/candles-days+fawazahmed0
2025-08-14,BTCTurk,TRY,40.808,40.775986,7.85,btcturk/v2-ohlc+fawazahmed0
2025-08-14,Bitkub,THB,32.51,32.272514,73.59,bitkub/tv-history+fawazahmed0
2025-08-14,Bitso,MXN,18.793,18.634611,85.0,bitso/v3-ohlc+fawazahmed0
2025-08-14,Indodax,IDR,16260.0,16129.116343,81.15,indodax/history_v2+fawazahmed0
2025-08-14,Upbit,KRW,1392.0,1382.814839,66.42,upbit/candles-days+fawazahmed0
2025-08-15,BTCTurk,TRY,41.067,40.854517,52.01,btcturk/v2-ohlc+fawazahmed0
2025-08-15,Bitkub,THB,32.55,32.436302,35.05,bitkub/tv-history+fawazahmed0
2025-08-15,Bitso,MXN,18.779,18.791353,-6.57,bitso/v3-ohlc+fawazahmed0
2025-08-15,Indodax,IDR,16290.0,16152.518759,85.11,indodax/history_v2+fawazahmed0
2025-08-15,Upbit,KRW,1397.0,1389.828195,51.6,upbit/candles-days+fawazahmed0
2025-08-16,BTCTurk,TRY,41.048,40.816177,56.8,btcturk/v2-ohlc+fawazahmed0
2025-08-16,Bitkub,THB,32.44,32.429758,3.16,bitkub/tv-history+fawazahmed0
2025-08-16,Bitso,MXN,18.795,18.788502,3.46,bitso/v3-ohlc+fawazahmed0
2025-08-16,Indodax,IDR,16264.0,16206.907575,35.23,indodax/history_v2+fawazahmed0
2025-08-16,Upbit,KRW,1390.0,1388.594954,10.12,upbit/candles-days+fawazahmed0
2025-08-17,BTCTurk,TRY,40.95,40.829791,29.44,btcturk/v2-ohlc+fawazahmed0
2025-08-17,Bitkub,THB,32.35,32.442826,-28.61,bitkub/tv-history+fawazahmed0
2025-08-17,Bitso,MXN,18.776,18.750495,13.6,bitso/v3-ohlc+fawazahmed0
2025-08-17,Indodax,IDR,16243.0,16148.472364,58.54,indodax/history_v2+fawazahmed0
2025-08-17,Upbit,KRW,1390.0,1388.842311,8.34,upbit/candles-days+fawazahmed0
2025-08-18,BTCTurk,TRY,40.951,40.902185,11.93,btcturk/v2-ohlc+fawazahmed0
2025-08-18,Bitkub,THB,32.54,32.449075,28.02,bitkub/tv-history+fawazahmed0
2025-08-18,Bitso,MXN,18.838,18.728114,58.67,bitso/v3-ohlc+fawazahmed0
2025-08-18,Indodax,IDR,16266.0,16184.893928,50.11,indodax/history_v2+fawazahmed0
2025-08-18,Upbit,KRW,1391.0,1384.978316,43.48,upbit/candles-days+fawazahmed0
2025-08-19,BTCTurk,TRY,40.939,40.883925,13.47,btcturk/v2-ohlc+fawazahmed0
2025-08-19,Bitkub,THB,32.62,32.533621,26.55,bitkub/tv-history+fawazahmed0
2025-08-19,Bitso,MXN,18.855,18.801125,28.66,bitso/v3-ohlc+fawazahmed0
2025-08-19,Indodax,IDR,16353.0,16220.702961,81.56,indodax/history_v2+fawazahmed0
2025-08-19,Upbit,KRW,1394.0,1389.895341,29.53,upbit/candles-days+fawazahmed0
2025-08-20,BTCTurk,TRY,40.885,40.903708,-4.57,btcturk/v2-ohlc+fawazahmed0
2025-08-20,Bitkub,THB,32.55,32.590929,-12.56,bitkub/tv-history+fawazahmed0
2025-08-20,Bitso,MXN,18.787,18.836395,-26.22,bitso/v3-ohlc+fawazahmed0
2025-08-20,Indodax,IDR,16303.0,16315.387467,-7.59,indodax/history_v2+fawazahmed0
2025-08-20,Upbit,KRW,1394.0,1397.886445,-27.8,upbit/candles-days+fawazahmed0
2025-08-21,BTCTurk,TRY,40.94,40.926572,3.28,btcturk/v2-ohlc+fawazahmed0
2025-08-21,Bitkub,THB,32.61,32.553711,17.29,bitkub/tv-history+fawazahmed0
2025-08-21,Bitso,MXN,18.811,18.773417,20.02,bitso/v3-ohlc+fawazahmed0
2025-08-21,Indodax,IDR,16354.0,16268.199427,52.74,indodax/history_v2+fawazahmed0
2025-08-21,Upbit,KRW,1403.0,1397.929155,36.27,upbit/candles-days+fawazahmed0
2025-08-22,BTCTurk,TRY,40.423,41.017524,-144.94,btcturk/v2-ohlc+fawazahmed0
2025-08-22,Bitkub,THB,32.22,32.68038,-140.87,bitkub/tv-history+fawazahmed0
2025-08-22,Bitso,MXN,18.622,18.75212,-69.39,bitso/v3-ohlc+fawazahmed0
2025-08-22,Indodax,IDR,16159.0,16351.638742,-117.81,indodax/history_v2+fawazahmed0
2025-08-22,Upbit,KRW,1379.0,1398.970608,-142.75,upbit/candles-days+fawazahmed0
2025-08-23,BTCTurk,TRY,40.54,41.019964,-117.01,btcturk/v2-ohlc+fawazahmed0
2025-08-23,Bitkub,THB,32.1,32.439968,-104.8,bitkub/tv-history+fawazahmed0
2025-08-23,Bitso,MXN,18.587,18.580052,3.74,bitso/v3-ohlc+fawazahmed0
2025-08-23,Indodax,IDR,16225.0,16228.022465,-1.86,indodax/history_v2+fawazahmed0
2025-08-23,Upbit,KRW,1384.0,1383.706769,2.12,upbit/candles-days+fawazahmed0
2025-08-24,BTCTurk,TRY,41.025,40.973079,12.67,btcturk/v2-ohlc+fawazahmed0
2025-08-24,Bitkub,THB,32.26,32.527834,-82.34,bitkub/tv-history+fawazahmed0
2025-08-24,Bitso,MXN,18.642,18.602508,21.23,bitso/v3-ohlc+fawazahmed0
2025-08-24,Indodax,IDR,16261.0,16297.957639,-22.68,indodax/history_v2+fawazahmed0
2025-08-24,Upbit,KRW,1389.0,1384.707679,31.0,upbit/candles-days+fawazahmed0
2025-08-25,BTCTurk,TRY,41.112,40.983034,31.47,btcturk/v2-ohlc+fawazahmed0
2025-08-25,Bitkub,THB,32.47,32.437953,9.88,bitkub/tv-history+fawazahmed0
2025-08-25,Bitso,MXN,18.731,18.616317,61.6,bitso/v3-ohlc+fawazahmed0
2025-08-25,Indodax,IDR,16383.0,16263.395999,73.54,indodax/history_v2+fawazahmed0
2025-08-25,Upbit,KRW,1415.0,1387.92847,195.05,upbit/candles-days+fawazahmed0
2025-08-26,BTCTurk,TRY,41.05,41.012444,9.16,btcturk/v2-ohlc+fawazahmed0
2025-08-26,Bitkub,THB,32.38,32.423865,-13.53,bitkub/tv-history+fawazahmed0
2025-08-26,Bitso,MXN,18.71,18.674275,19.13,bitso/v3-ohlc+fawazahmed0
2025-08-26,Indodax,IDR,16371.0,16269.796455,62.2,indodax/history_v2+fawazahmed0
2025-08-26,Upbit,KRW,1401.0,1389.960755,79.42,upbit/candles-days+fawazahmed0
2025-08-27,BTCTurk,TRY,41.023,41.048326,-6.17,btcturk/v2-ohlc+fawazahmed0
2025-08-27,Bitkub,THB,32.44,32.49449,-16.77,bitkub/tv-history+fawazahmed0
2025-08-27,Bitso,MXN,18.675,18.657658,9.29,bitso/v3-ohlc+fawazahmed0
2025-08-27,Indodax,IDR,16421.0,16321.007637,61.27,indodax/history_v2+fawazahmed0
2025-08-27,Upbit,KRW,1399.0,1395.091126,28.02,upbit/candles-days+fawazahmed0
2025-08-28,BTCTurk,TRY,40.952,41.068747,-28.43,btcturk/v2-ohlc+fawazahmed0
2025-08-28,Bitkub,THB,32.33,32.417587,-27.02,bitkub/tv-history+fawazahmed0
2025-08-28,Bitso,MXN,18.703,18.646316,30.4,bitso/v3-ohlc+fawazahmed0
2025-08-28,Indodax,IDR,16375.0,16343.8623,19.05,indodax/history_v2+fawazahmed0
2025-08-28,Upbit,KRW,1394.0,1390.52468,24.99,upbit/candles-days+fawazahmed0
2025-08-29,BTCTurk,TRY,41.165,41.146426,4.51,btcturk/v2-ohlc+fawazahmed0
2025-08-29,Bitkub,THB,32.4,32.285052,35.6,bitkub/tv-history+fawazahmed0
2025-08-29,Bitso,MXN,18.711,18.674815,19.38,bitso/v3-ohlc+fawazahmed0
2025-08-29,Indodax,IDR,16570.0,16342.42543,139.25,indodax/history_v2+fawazahmed0
2025-08-29,Upbit,KRW,1405.0,1387.211322,128.23,upbit/candles-days+fawazahmed0
2025-08-30,BTCTurk,TRY,41.209,41.101754,26.09,btcturk/v2-ohlc+fawazahmed0
2025-08-30,Bitkub,THB,32.48,32.316472,50.6,bitkub/tv-history+fawazahmed0
2025-08-30,Bitso,MXN,18.698,18.662316,19.12,bitso/v3-ohlc+fawazahmed0
2025-08-30,Indodax,IDR,16564.0,16421.286074,86.91,indodax/history_v2+fawazahmed0
2025-08-30,Upbit,KRW,1395.0,1388.501348,46.8,upbit/candles-days+fawazahmed0
2025-08-31,BTCTurk,TRY,41.162,41.12763,8.36,btcturk/v2-ohlc+fawazahmed0
2025-08-31,Bitkub,THB,32.35,32.314571,10.96,bitkub/tv-history+fawazahmed0
2025-08-31,Bitso,MXN,18.696,18.673313,12.15,bitso/v3-ohlc+fawazahmed0
2025-08-31,Indodax,IDR,16563.0,16413.836947,90.88,indodax/history_v2+fawazahmed0
2025-08-31,Upbit,KRW,1393.0,1388.298105,33.87,upbit/candles-days+fawazahmed0
2025-09-01,BTCTurk,TRY,41.216,41.146172,16.97,btcturk/v2-ohlc+fawazahmed0
2025-09-01,Bitkub,THB,32.33,32.315231,4.57,bitkub/tv-history+fawazahmed0
2025-09-01,Bitso,MXN,18.716,18.653688,33.4,bitso/v3-ohlc+fawazahmed0
2025-09-01,Indodax,IDR,16504.0,16469.350896,21.04,indodax/history_v2+fawazahmed0
2025-09-01,Upbit,KRW,1396.0,1392.489401,25.21,upbit/candles-days+fawazahmed0
2025-09-02,BTCTurk,TRY,41.135,41.160113,-6.1,btcturk/v2-ohlc+fawazahmed0
2025-09-02,Bitkub,THB,32.33,32.275478,16.89,bitkub/tv-history+fawazahmed0
2025-09-02,Bitso,MXN,18.786,18.659467,67.81,bitso/v3-ohlc+fawazahmed0
2025-09-02,Indodax,IDR,16474.0,16433.852546,24.43,indodax/history_v2+fawazahmed0
2025-09-02,Upbit,KRW,1393.0,1391.989393,7.26,upbit/candles-days+fawazahmed0
2025-09-03,BTCTurk,TRY,41.09,41.176849,-21.09,btcturk/v2-ohlc+fawazahmed0
2025-09-03,Bitkub,THB,32.24,32.366326,-39.03,bitkub/tv-history+fawazahmed0
2025-09-03,Bitso,MXN,18.771,18.740699,16.17,bitso/v3-ohlc+fawazahmed0
2025-09-03,Indodax,IDR,16434.0,16440.549647,-3.98,indodax/history_v2+fawazahmed0
2025-09-03,Upbit,KRW,1387.0,1392.851335,-42.01,upbit/candles-days+fawazahmed0
2025-09-04,BTCTurk,TRY,41.208,41.174878,8.04,btcturk/v2-ohlc+fawazahmed0
2025-09-04,Bitkub,THB,32.37,32.28357,26.77,bitkub/tv-history+fawazahmed0
2025-09-04,Bitso,MXN,18.738,18.715367,12.09,bitso/v3-ohlc+fawazahmed0
2025-09-04,Indodax,IDR,16510.0,16450.752874,36.01,indodax/history_v2+fawazahmed0
2025-09-04,Upbit,KRW,1405.0,1390.987107,100.74,upbit/candles-days+fawazahmed0
2025-09-05,BTCTurk,TRY,41.231,41.256124,-6.09,btcturk/v2-ohlc+fawazahmed0
2025-09-05,Bitkub,THB,32.16,32.262934,-31.9,bitkub/tv-history+fawazahmed0
2025-09-05,Bitso,MXN,18.734,18.717212,8.97,bitso/v3-ohlc+fawazahmed0
2025-09-05,Indodax,IDR,16451.0,16447.484396,2.14,indodax/history_v2+fawazahmed0
2025-09-05,Upbit,KRW,1401.0,1392.928325,57.95,upbit/candles-days+fawazahmed0
2025-09-06,BTCTurk,TRY,41.279,41.229195,12.08,btcturk/v2-ohlc+fawazahmed0
2025-09-06,Bitkub,THB,32.18,32.078492,31.64,bitkub/tv-history+fawazahmed0
2025-09-06,Bitso,MXN,18.74,18.717358,12.1,bitso/v3-ohlc+fawazahmed0
2025-09-06,Indodax,IDR,16465.0,16383.303731,49.87,indodax/history_v2+fawazahmed0
2025-09-06,Upbit,KRW,1401.0,1386.191149,106.83,upbit/candles-days+fawazahmed0
2025-09-07,BTCTurk,TRY,41.164,41.254883,-22.03,btcturk/v2-ohlc+fawazahmed0
2025-09-07,Bitkub,THB,31.98,32.148409,-52.38,bitkub/tv-history+fawazahmed0
2025-09-07,Bitso,MXN,18.728,18.730301,-1.23,bitso/v3-ohlc+fawazahmed0
2025-09-07,Indodax,IDR,16405.0,16413.218089,-5.01,indodax/history_v2+fawazahmed0
2025-09-07,Upbit,KRW,1395.0,1386.877712,58.57,upbit/candles-days+fawazahmed0
2025-09-08,BTCTurk,TRY,41.121,41.263211,-34.46,btcturk/v2-ohlc+fawazahmed0
2025-09-08,Bitkub,THB,31.67,32.101952,-134.56,bitkub/tv-history+fawazahmed0
2025-09-08,Bitso,MXN,18.651,18.717842,-35.71,bitso/v3-ohlc+fawazahmed0
2025-09-08,Indodax,IDR,16439.0,16382.40351,34.55,indodax/history_v2+fawazahmed0
2025-09-08,Upbit,KRW,1393.0,1388.793617,30.29,upbit/candles-days+fawazahmed0
2025-09-09,BTCTurk,TRY,41.199,41.282667,-20.27,btcturk/v2-ohlc+fawazahmed0
2025-09-09,Bitkub,THB,31.75,31.626086,39.18,bitkub/tv-history+fawazahmed0
2025-09-09,Bitso,MXN,18.627,18.646135,-10.26,bitso/v3-ohlc+fawazahmed0
2025-09-09,Indodax,IDR,16450.0,16502.048538,-31.54,indodax/history_v2+fawazahmed0
2025-09-09,Upbit,KRW,1394.0,1385.789624,59.25,upbit/candles-days+fawazahmed0
2025-09-10,BTCTurk,TRY,41.263,41.27942,-3.98,btcturk/v2-ohlc+fawazahmed0
2025-09-10,Bitkub,THB,31.7,31.796668,-30.4,bitkub/tv-history+fawazahmed0
2025-09-10,Bitso,MXN,18.598,18.633383,-18.99,bitso/v3-ohlc+fawazahmed0
2025-09-10,Indodax,IDR,16465.0,16455.545726,5.75,indodax/history_v2+fawazahmed0
2025-09-10,Upbit,KRW,1393.0,1388.037998,35.75,upbit/candles-days+fawazahmed0
2025-09-11,BTCTurk,TRY,41.201,41.292717,-22.21,btcturk/v2-ohlc+fawazahmed0
2025-09-11,Bitkub,THB,31.7,31.781939,-25.78,bitkub/tv-history+fawazahmed0
2025-09-11,Bitso,MXN,18.47,18.596775,-68.17,bitso/v3-ohlc+fawazahmed0
2025-09-11,Indodax,IDR,16406.0,16454.655948,-29.57,indodax/history_v2+fawazahmed0
2025-09-11,Upbit,KRW,1390.0,1387.664394,16.83,upbit/candles-days+fawazahmed0
2025-09-12,BTCTurk,TRY,41.151,41.356631,-49.72,btcturk/v2-ohlc+fawazahmed0
2025-09-12,Bitkub,THB,31.71,31.702808,2.27,bitkub/tv-history+fawazahmed0
2025-09-12,Bitso,MXN,18.47,18.475934,-3.21,bitso/v3-ohlc+fawazahmed0
2025-09-12,Indodax,IDR,16343.0,16432.643641,-54.55,indodax/history_v2+fawazahmed0
2025-09-12,Upbit,KRW,1389.0,1388.964927,0.25,upbit/candles-days+fawazahmed0
2025-09-13,BTCTurk,TRY,41.183,41.33269,-36.22,btcturk/v2-ohlc+fawazahmed0
2025-09-13,Bitkub,THB,31.64,31.654411,-4.55,bitkub/tv-history+fawazahmed0
2025-09-13,Bitso,MXN,18.451,18.447442,1.93,bitso/v3-ohlc+fawazahmed0
2025-09-13,Indodax,IDR,16382.0,16412.474865,-18.57,indodax/history_v2+fawazahmed0
2025-09-13,Upbit,KRW,1385.0,1392.849347,-56.35,upbit/candles-days+fawazahmed0
2025-09-14,BTCTurk,TRY,41.361,41.359789,0.29,btcturk/v2-ohlc+fawazahmed0
2025-09-14,Bitkub,THB,31.67,31.705113,-11.07,bitkub/tv-history+fawazahmed0
2025-09-14,Bitso,MXN,18.456,18.439999,8.68,bitso/v3-ohlc+fawazahmed0
2025-09-14,Indodax,IDR,16390.0,16422.534074,-19.81,indodax/history_v2+fawazahmed0
2025-09-14,Upbit,KRW,1391.0,1391.792506,-5.69,upbit/candles-days+fawazahmed0
2025-09-15,BTCTurk,TRY,41.319,41.364786,-11.07,btcturk/v2-ohlc+fawazahmed0
2025-09-15,Bitkub,THB,31.85,31.787299,19.73,bitkub/tv-history+fawazahmed0
2025-09-15,Bitso,MXN,18.363,18.449986,-47.15,bitso/v3-ohlc+fawazahmed0
2025-09-15,Indodax,IDR,16461.0,16407.507014,32.6,indodax/history_v2+fawazahmed0
2025-09-15,Upbit,KRW,1394.0,1389.913542,29.4,upbit/candles-days+fawazahmed0
2025-09-16,BTCTurk,TRY,41.291,41.322542,-7.63,btcturk/v2-ohlc+fawazahmed0
2025-09-16,Bitkub,THB,31.73,31.801937,-22.62,bitkub/tv-history+fawazahmed0
2025-09-16,Bitso,MXN,18.308,18.355804,-26.04,bitso/v3-ohlc+fawazahmed0
2025-09-16,Indodax,IDR,16467.0,16385.761833,49.58,indodax/history_v2+fawazahmed0
2025-09-16,Upbit,KRW,1390.0,1382.558145,53.83,upbit/candles-days+fawazahmed0
2025-09-17,BTCTurk,TRY,41.25,41.321435,-17.29,btcturk/v2-ohlc+fawazahmed0
2025-09-17,Bitkub,THB,31.72,31.750905,-9.73,bitkub/tv-history+fawazahmed0
2025-09-17,Bitso,MXN,18.34,18.301441,21.07,bitso/v3-ohlc+fawazahmed0
2025-09-17,Indodax,IDR,16496.0,16416.25068,48.58,indodax/history_v2+fawazahmed0
2025-09-17,Upbit,KRW,1386.0,1381.678227,31.28,upbit/candles-days+fawazahmed0
2025-09-18,BTCTurk,TRY,41.228,41.330997,-24.92,btcturk/v2-ohlc+fawazahmed0
2025-09-18,Bitkub,THB,31.81,31.839139,-9.15,bitkub/tv-history+fawazahmed0
2025-09-18,Bitso,MXN,18.385,18.325474,32.48,bitso/v3-ohlc+fawazahmed0
2025-09-18,Indodax,IDR,16512.0,16454.509768,34.94,indodax/history_v2+fawazahmed0
2025-09-18,Upbit,KRW,1389.0,1383.825444,37.39,upbit/candles-days+fawazahmed0
2025-09-19,BTCTurk,TRY,41.39,41.399183,-2.22,btcturk/v2-ohlc+fawazahmed0
2025-09-19,Bitkub,THB,31.9,31.927326,-8.56,bitkub/tv-history+fawazahmed0
2025-09-19,Bitso,MXN,18.463,18.380112,45.1,bitso/v3-ohlc+fawazahmed0
2025-09-19,Indodax,IDR,16651.0,16569.638341,49.1,indodax/history_v2+fawazahmed0
2025-09-19,Upbit,KRW,1402.0,1394.149909,56.31,upbit/candles-days+fawazahmed0
2025-09-20,BTCTurk,TRY,41.435,41.365969,16.69,btcturk/v2-ohlc+fawazahmed0
2025-09-20,Bitkub,THB,31.89,31.834836,17.33,bitkub/tv-history+fawazahmed0
2025-09-20,Bitso,MXN,18.451,18.395946,29.93,bitso/v3-ohlc+fawazahmed0
2025-09-20,Indodax,IDR,16726.0,16629.810623,57.84,indodax/history_v2+fawazahmed0
2025-09-20,Upbit,KRW,1403.0,1397.193895,41.56,upbit/candles-days+fawazahmed0
2025-09-21,BTCTurk,TRY,41.412,41.38977,5.37,btcturk/v2-ohlc+fawazahmed0
2025-09-21,Bitkub,THB,31.84,31.857611,-5.53,bitkub/tv-history+fawazahmed0
2025-09-21,Bitso,MXN,18.453,18.407937,24.48,bitso/v3-ohlc+fawazahmed0
2025-09-21,Indodax,IDR,16693.0,16579.216453,68.63,indodax/history_v2+fawazahmed0
2025-09-21,Upbit,KRW,1401.0,1396.52348,32.05,upbit/candles-days+fawazahmed0
2025-09-22,BTCTurk,TRY,41.489,41.406925,19.82,btcturk/v2-ohlc+fawazahmed0
2025-09-22,Bitkub,THB,31.83,31.858419,-8.92,bitkub/tv-history+fawazahmed0
2025-09-22,Bitso,MXN,18.402,18.421602,-10.64,bitso/v3-ohlc+fawazahmed0
2025-09-22,Indodax,IDR,16679.0,16626.915016,31.33,indodax/history_v2+fawazahmed0
2025-09-22,Upbit,KRW,1426.0,1393.072774,236.36,upbit/candles-days+fawazahmed0
2025-09-23,BTCTurk,TRY,41.494,41.39897,22.95,btcturk/v2-ohlc+fawazahmed0
2025-09-23,Bitkub,THB,31.92,31.775148,45.59,bitkub/tv-history+fawazahmed0
2025-09-23,Bitso,MXN,18.365,18.353908,6.04,bitso/v3-ohlc+fawazahmed0
2025-09-23,Indodax,IDR,16709.0,16582.50406,76.28,indodax/history_v2+fawazahmed0
2025-09-23,Upbit,KRW,1426.0,1393.249611,235.06,upbit/candles-days+fawazahmed0
2025-09-24,BTCTurk,TRY,41.507,41.43484,17.42,btcturk/v2-ohlc+fawazahmed0
2025-09-24,Bitkub,THB,32.12,31.913487,64.71,bitkub/tv-history+fawazahmed0
2025-09-24,Bitso,MXN,18.419,18.356583,34.0,bitso/v3-ohlc+fawazahmed0
2025-09-24,Indodax,IDR,16769.0,16671.415317,58.53,indodax/history_v2+fawazahmed0
2025-09-24,Upbit,KRW,1418.0,1393.85269,173.24,upbit/candles-days+fawazahmed0
2025-09-25,BTCTurk,TRY,41.59,41.487988,24.59,btcturk/v2-ohlc+fawazahmed0
2025-09-25,Bitkub,THB,32.26,32.129578,40.59,bitkub/tv-history+fawazahmed0
2025-09-25,Bitso,MXN,18.494,18.41567,42.53,bitso/v3-ohlc+fawazahmed0
2025-09-25,Indodax,IDR,16879.0,16711.550211,100.2,indodax/history_v2+fawazahmed0
2025-09-25,Upbit,KRW,1451.0,1400.979859,357.04,upbit/candles-days+fawazahmed0
2025-09-26,BTCTurk,TRY,41.669,41.576329,22.29,btcturk/v2-ohlc+fawazahmed0
2025-09-26,Bitkub,THB,32.24,32.233722,1.95,bitkub/tv-history+fawazahmed0
2025-09-26,Bitso,MXN,18.42,18.480979,-33.0,bitso/v3-ohlc+fawazahmed0
2025-09-26,Indodax,IDR,16830.0,16776.214408,32.06,indodax/history_v2+fawazahmed0
2025-09-26,Upbit,KRW,1442.0,1410.301043,224.77,upbit/candles-days+fawazahmed0
2025-09-27,BTCTurk,TRY,41.669,41.375821,70.86,btcturk/v2-ohlc+fawazahmed0
2025-09-27,Bitkub,THB,32.18,32.290506,-34.22,bitkub/tv-history+fawazahmed0
2025-09-27,Bitso,MXN,18.435,18.359817,40.95,bitso/v3-ohlc+fawazahmed0
2025-09-27,Indodax,IDR,16785.0,16689.644786,57.13,indodax/history_v2+fawazahmed0
2025-09-27,Upbit,KRW,1440.0,1409.664988,215.19,upbit/candles-days+fawazahmed0
2025-09-28,BTCTurk,TRY,41.608,41.398749,50.55,btcturk/v2-ohlc+fawazahmed0
2025-09-28,Bitkub,THB,32.16,32.238678,-24.4,bitkub/tv-history+fawazahmed0
2025-09-28,Bitso,MXN,18.369,18.364724,2.33,bitso/v3-ohlc+fawazahmed0
2025-09-28,Indodax,IDR,16768.0,16706.683522,36.7,indodax/history_v2+fawazahmed0
2025-09-28,Upbit,KRW,1432.0,1408.65651,165.71,upbit/candles-days+fawazahmed0
2025-09-29,BTCTurk,TRY,41.599,41.578415,4.95,btcturk/v2-ohlc+fawazahmed0
2025-09-29,Bitkub,THB,32.18,32.34741,-51.75,bitkub/tv-history+fawazahmed0
2025-09-29,Bitso,MXN,18.372,18.342281,16.2,bitso/v3-ohlc+fawazahmed0
2025-09-29,Indodax,IDR,16736.0,16633.803932,61.44,indodax/history_v2+fawazahmed0
2025-09-29,Upbit,KRW,1427.0,1402.940828,171.49,upbit/candles-days+fawazahmed0
2025-09-30,BTCTurk,TRY,41.574,41.590458,-3.96,btcturk/v2-ohlc+fawazahmed0
2025-09-30,Bitkub,THB,32.42,32.270085,46.46,bitkub/tv-history+fawazahmed0
2025-09-30,Bitso,MXN,18.326,18.372435,-25.27,bitso/v3-ohlc+fawazahmed0
2025-09-30,Indodax,IDR,16739.0,16670.609095,41.02,indodax/history_v2+fawazahmed0
2025-09-30,Upbit,KRW,1427.0,1402.410399,175.34,upbit/candles-days+fawazahmed0
2025-10-01,BTCTurk,TRY,41.502,41.587124,-20.47,btcturk/v2-ohlc+fawazahmed0
2025-10-01,Bitkub,THB,32.43,32.446637,-5.13,bitkub/tv-history+fawazahmed0
2025-10-01,Bitso,MXN,18.383,18.314206,37.56,bitso/v3-ohlc+fawazahmed0
2025-10-01,Indodax,IDR,16636.0,16670.014493,-20.4,indodax/history_v2+fawazahmed0
2025-10-01,Upbit,KRW,1420.0,1406.299808,97.42,upbit/candles-days+fawazahmed0
2025-10-02,BTCTurk,TRY,41.535,41.622122,-20.93,btcturk/v2-ohlc+fawazahmed0
2025-10-02,Bitkub,THB,32.4,32.421727,-6.7,bitkub/tv-history+fawazahmed0
2025-10-02,Bitso,MXN,18.417,18.383061,18.46,bitso/v3-ohlc+fawazahmed0
2025-10-02,Indodax,IDR,16549.0,16635.781795,-52.17,indodax/history_v2+fawazahmed0
2025-10-02,Upbit,KRW,1417.0,1400.859111,115.22,upbit/candles-days+fawazahmed0
2025-10-03,BTCTurk,TRY,41.469,41.671721,-48.65,btcturk/v2-ohlc+fawazahmed0
2025-10-03,Bitkub,THB,32.13,32.454941,-100.12,bitkub/tv-history+fawazahmed0
2025-10-03,Bitso,MXN,18.405,18.429651,-13.38,bitso/v3-ohlc+fawazahmed0
2025-10-03,Indodax,IDR,16500.0,16614.437693,-68.88,indodax/history_v2+fawazahmed0
2025-10-03,Upbit,KRW,1419.0,1408.841159,72.11,upbit/candles-days+fawazahmed0
