ts,corridor,src,dst,stable,notional_src,mid_src_per_usd,mid_dst_per_usd,mid_src_dst,onramp_venue,onramp_top_ask,onramp_vwap,onramp_slip_bps,onramp_filled,onramp_basis_bps,offramp_venue,offramp_top_bid,offramp_vwap,offramp_slip_bps,offramp_filled,offramp_basis_bps,offramp_depth_top_level,offramp_depth_1pct,fee_on_taker_bps,fee_on_maker_bps,fee_off_taker_bps,fee_off_maker_bps,network_fee_stable,fees_verified,landed_taker,cost_bps_taker,landed_maker,cost_bps_maker,baseline_provider,baseline_landed,baseline_cost_bps,crypto_wins_taker,crypto_wins_maker,source_ok,errors
2026-09-08T19:05:10.766391+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.265814,62.686241,49.522474,IndependentReserve,1.2654,1.26677,10.83,True,-3.27,Coins.ph,62.38,62.38,0.0,True,48.85,220202.26,2976596.58,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2445933.16,121.93,2447157.97,116.98,Western Union,2461040.97,60.91,False,False,True,
2026-09-08T19:05:13.716311+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.932921,16.932921,Coinbase,0.99986,0.99986,0.0,True,-1.4,Bitso,16.909,16.909,0.0,True,14.13,58733.6383765,562343.91,1.0,0.5,78.0,60.0,0.020001,onramp:2026-08-19|offramp:2026-08-19,3355.22,92.61,3361.48,74.14,Instarem,3357.43,86.09,False,True,True,
2026-09-08T19:05:13.716311+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.932921,16.932921,Coinbase,0.99986,0.999868,0.08,True,-1.4,Bitso,16.909,16.909,0.0,True,14.13,58733.6383765,562343.91,1.0,0.5,78.0,60.0,0.100003,onramp:2026-08-19|offramp:2026-08-19,16775.97,92.69,16807.24,74.22,Instarem,16787.16,86.08,False,True,True,
2026-09-08T19:05:13.716311+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.932921,16.932921,Coinbase,0.99986,0.99989,0.3,True,-1.4,Bitso,16.909,16.909,0.0,True,14.13,58733.6383765,562343.91,1.0,0.5,78.0,60.0,0.500005,onramp:2026-08-19|offramp:2026-08-19,83878.03,92.9,84034.4,74.44,Wise,84029.26,75.04,False,True,True,
2026-09-08T19:05:13.716311+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.932921,16.932921,Coinbase,0.99986,0.999906,0.46,True,-1.4,Bitso,16.909,16.909,0.0,True,14.13,58733.6383765,562343.91,1.0,0.5,78.0,60.0,2.499986,onramp:2026-08-19|offramp:2026-08-19,419383.37,93.06,420165.2,74.6,Wise,420626.32,63.7,False,False,True,
2026-09-08T19:05:13.716311+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.932921,16.932921,Coinbase,0.99986,0.999908,0.48,True,-1.4,Bitso,16.909,16.909,0.0,True,14.13,58733.6383765,562343.91,1.0,0.5,78.0,60.0,4.999961,onramp:2026-08-19|offramp:2026-08-19,838764.98,93.09,840328.64,74.62,Wise,841789.31,57.36,False,False,True,
2026-09-08T20:05:18.395620+00:00,SGD->PHP,SGD,PHP,USDT,200,1.265814,62.686241,49.522474,IndependentReserve,1.26579,1.26579,0.0,True,-0.19,Coins.ph,62.38,62.38,-0.0,True,48.85,165787.29,2917798.91,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9543.16,364.82,9547.94,360.0,Wise,9807.28,98.15,False,False,True,
2026-09-08T20:05:18.395620+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.265814,62.686241,49.522474,IndependentReserve,1.26579,1.26579,0.0,True,-0.19,Coins.ph,62.38,62.38,0.0,True,48.85,165787.29,2917798.91,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48712.37,163.58,48736.76,158.66,Wise,49165.8,72.02,False,False,True,
2026-09-08T20:05:18.395620+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.265814,62.686241,49.522474,IndependentReserve,1.26579,1.26579,0.0,True,-0.19,Coins.ph,62.38,62.38,0.0,True,48.85,165787.29,2917798.91,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244558.44,123.34,244680.9,118.39,Western Union,246171.98,58.17,False,False,True,
2026-09-08T20:05:18.395620+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.265814,62.686241,49.522474,IndependentReserve,1.26579,1.266482,5.47,True,-0.19,Coins.ph,62.38,62.38,0.0,True,48.85,165787.29,2917798.91,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1223119.51,120.69,1223731.99,115.74,Western Union,1231451.04,53.4,False,False,True,
2026-09-08T20:05:18.395620+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.265814,62.686241,49.522474,IndependentReserve,1.26579,1.266816,8.11,True,-0.19,Coins.ph,62.38,62.38,0.0,True,48.85,165787.29,2917798.91,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2445843.77,122.29,2447068.53,117.34,Western Union,2463049.88,52.8,False,False,True,
2026-09-08T20:05:20.812974+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.932921,16.932921,Coinbase,0.99987,0.99987,0.0,True,-1.3,Bitso,16.916,16.916,0.0,True,9.99,57415.692242,470385.41,1.0,0.5,78.0,60.0,0.020001,onramp:2026-08-19|offramp:2026-08-19,3356.58,88.61,3362.83,70.13,Instarem,3359.78,79.15,False,True,True,
2026-09-08T20:05:20.812974+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.932921,16.932921,Coinbase,0.99987,0.999881,0.11,True,-1.3,Bitso,16.916,16.916,0.0,True,9.99,57415.692242,470385.41,1.0,0.5,78.0,60.0,0.100002,onramp:2026-08-19|offramp:2026-08-19,16782.69,88.72,16813.98,70.24,Instarem,16798.88,79.16,False,True,True,
2026-09-08T20:05:20.812974+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.932921,16.932921,Coinbase,0.99987,0.999896,0.26,True,-1.3,Bitso,16.916,16.916,0.0,True,9.99,57415.692242,470385.41,1.0,0.5,78.0,60.0,0.500002,onramp:2026-08-19|offramp:2026-08-19,83912.2,88.87,84068.63,70.39,Wise,84061.55,71.23,False,True,True,
2026-09-08T20:05:20.812974+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.932921,16.932921,Coinbase,0.99987,0.999905,0.35,True,-1.3,Bitso,16.916,16.916,0.0,True,9.99,57415.692242,470385.41,1.0,0.5,78.0,60.0,2.499987,onramp:2026-08-19|offramp:2026-08-19,419557.32,88.96,420339.48,70.48,Wise,420787.96,59.88,False,False,True,
2026-09-08T20:05:20.812974+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.932921,16.932921,Coinbase,0.99987,0.999908,0.38,True,-1.3,Bitso,16.916,16.916,0.0,True,9.99,57415.692242,470385.41,1.0,0.5,78.0,60.0,4.999962,onramp:2026-08-19|offramp:2026-08-19,839112.54,88.98,840676.86,70.5,Wise,842112.81,53.54,False,False,True,
2026-09-08T21:05:09.805149+00:00,SGD->PHP,SGD,PHP,USDT,200,1.265814,62.686241,49.522474,IndependentReserve,1.2666,1.2666,0.0,True,6.21,Coins.ph,62.38,62.38,0.0,True,48.85,187340.05,2937387.64,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9536.9,371.14,9541.67,366.32,Wise,9801.16,104.33,False,False,True,
2026-09-08T21:05:09.805149+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.265814,62.686241,49.522474,IndependentReserve,1.2666,1.2666,0.0,True,6.21,Coins.ph,62.38,62.38,0.0,True,48.85,187340.05,2937387.64,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48681.06,169.91,48705.44,164.98,Wise,49167.1,71.76,False,False,True,
2026-09-08T21:05:09.805149+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.265814,62.686241,49.522474,IndependentReserve,1.2666,1.2666,0.0,True,6.21,Coins.ph,62.38,62.38,0.0,True,48.85,187340.05,2937387.64,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244401.88,129.66,244524.26,124.72,Western Union,245897.47,69.26,False,False,True,
2026-09-08T21:05:09.805149+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.265814,62.686241,49.522474,IndependentReserve,1.2666,1.266939,2.68,True,6.21,Coins.ph,62.38,62.38,0.0,True,48.85,187340.05,2937387.64,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1222678.43,124.25,1223290.69,119.31,Western Union,1230077.85,64.49,False,False,True,
2026-09-08T21:05:09.805149+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.265814,62.686241,49.522474,IndependentReserve,1.2666,1.267113,4.05,True,6.21,Coins.ph,62.38,62.38,0.0,True,48.85,187340.05,2937387.64,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2445270.14,124.6,2446494.61,119.66,Western Union,2460303.32,63.89,False,False,True,
2026-09-08T21:05:12.283959+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.932921,16.932921,Coinbase,0.99988,0.99988,0.0,True,-1.2,Bitso,16.92,16.92,0.0,True,7.63,22169.659869,599219.21,1.0,0.5,78.0,60.0,0.02,onramp:2026-08-19|offramp:2026-08-19,3357.34,86.36,3363.6,67.88,Instarem,3358.14,83.99,False,True,True,
2026-09-08T21:05:12.283959+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.932921,16.932921,Coinbase,0.99988,0.99988,0.0,True,-1.2,Bitso,16.92,16.92,0.0,True,7.63,22169.659869,599219.21,1.0,0.5,78.0,60.0,0.100002,onramp:2026-08-19|offramp:2026-08-19,16786.68,86.36,16817.98,67.88,Instarem,16790.7,83.99,False,True,True,
2026-09-08T21:05:12.283959+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.932921,16.932921,Coinbase,0.99988,0.999887,0.07,True,-1.2,Bitso,16.92,16.92,0.0,True,7.63,22169.659869,599219.21,1.0,0.5,78.0,60.0,0.500007,onramp:2026-08-19|offramp:2026-08-19,83932.85,86.43,84089.32,67.95,Wise,84019.82,76.16,False,True,True,
2026-09-08T21:05:12.283959+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.932921,16.932921,Coinbase,0.99988,0.999895,0.15,True,-1.2,Bitso,16.92,16.919711,0.17,True,7.63,22169.659869,599219.21,1.0,0.5,78.0,60.0,2.500013,onramp:2026-08-19|offramp:2026-08-19,419653.7,86.68,420436.03,68.2,Wise,420579.07,64.82,False,False,True,
2026-09-08T21:05:12.283959+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.932921,16.932921,Coinbase,0.99988,0.999897,0.17,True,-1.2,Bitso,16.92,16.915585,2.61,True,7.63,22169.659869,599219.21,1.0,0.5,78.0,60.0,5.000013,onramp:2026-08-19|offramp:2026-08-19,839100.48,89.12,840664.76,70.65,Wise,841694.75,58.48,False,False,True,
2026-09-08T22:05:11.399997+00:00,SGD->PHP,SGD,PHP,USDT,200,1.265814,62.686241,49.522474,IndependentReserve,1.26589,1.26589,0.0,True,0.6,Coins.ph,62.38,62.38,0.0,True,48.85,205262.47,1965755.38,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9542.38,365.6,9547.16,360.78,Wise,9804.02,101.44,False,False,True,
2026-09-08T22:05:11.399997+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.265814,62.686241,49.522474,IndependentReserve,1.26589,1.26589,0.0,True,0.6,Coins.ph,62.38,62.38,0.0,True,48.85,205262.47,1965755.38,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48708.5,164.36,48732.89,159.44,Wise,49149.48,75.32,False,False,True,
2026-09-08T22:05:11.399997+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.265814,62.686241,49.522474,IndependentReserve,1.26589,1.26589,0.0,True,0.6,Coins.ph,62.38,62.38,0.0,True,48.85,205262.47,1965755.38,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244539.1,124.12,244661.55,119.17,Wise,245874.79,70.17,False,False,True,
2026-09-08T22:05:11.399997+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.265814,62.686241,49.522474,IndependentReserve,1.26589,1.266095,1.62,True,0.6,Coins.ph,62.38,62.38,0.0,True,48.85,205262.47,1965755.38,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1223494.21,117.66,1224106.88,112.72,Wise,1229502.35,69.14,False,False,True,
2026-09-08T22:05:11.399997+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.265814,62.686241,49.522474,IndependentReserve,1.26589,1.266637,5.9,True,0.6,Coins.ph,62.38,62.38,-0.0,True,48.85,205262.47,1965755.38,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2446189.44,120.89,2447414.38,115.94,Wise,2459932.01,65.39,False,False,True,
2026-09-08T22:05:15.265449+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.932921,16.932921,Coinbase,0.99992,0.99992,-0.0,True,-0.8,Bitso,16.927,16.927,0.0,True,3.5,940.2394295,589247.6,1.0,0.5,78.0,60.0,0.02,onramp:2026-08-19|offramp:2026-08-19,3358.59,82.66,3364.85,64.17,Instarem,3358.83,81.95,False,True,True,
2026-09-08T22:05:15.265449+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.932921,16.932921,Coinbase,0.99992,0.99992,0.0,True,-0.8,Bitso,16.927,16.92694,0.04,True,3.5,940.2394295,589247.6,1.0,0.5,78.0,60.0,0.099998,onramp:2026-08-19|offramp:2026-08-19,16792.89,82.69,16824.2,64.21,Instarem,16794.15,81.95,False,True,True,
2026-09-08T22:05:15.265449+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.932921,16.932921,Coinbase,0.99992,0.99992,0.0,True,-0.8,Bitso,16.927,16.926188,0.48,True,3.5,940.2394295,589247.6,1.0,0.5,78.0,60.0,0.49999,onramp:2026-08-19|offramp:2026-08-19,83960.74,83.14,84117.27,64.65,Wise,84041.18,73.63,False,True,True,
2026-09-08T22:05:15.265449+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.932921,16.932921,Coinbase,0.99992,0.99992,-0.0,True,-0.8,Bitso,16.927,16.922181,2.85,True,3.5,940.2394295,589247.6,1.0,0.5,78.0,60.0,2.49995,onramp:2026-08-19|offramp:2026-08-19,419704.32,85.48,420486.75,67.0,Wise,420686.0,62.29,False,False,True,
2026-09-08T22:05:15.265449+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.932921,16.932921,Coinbase,0.99992,0.99992,-0.0,True,-0.8,Bitso,16.927,16.91909,4.67,True,3.5,940.2394295,589247.6,1.0,0.5,78.0,60.0,4.9999,onramp:2026-08-19|offramp:2026-08-19,839255.35,87.29,840819.92,68.81,Wise,841908.76,55.95,False,False,True,
2026-09-08T23:05:10.199769+00:00,SGD->PHP,SGD,PHP,USDT,200,1.265814,62.686241,49.522474,IndependentReserve,1.2653,1.2653,0.0,True,-4.06,Coins.ph,62.38,62.38,0.0,True,48.85,190364.96,2882079.59,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9546.95,360.99,9551.73,356.17,Wise,9808.91,96.51,False,False,True,
2026-09-08T23:05:10.199769+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.265814,62.686241,49.522474,IndependentReserve,1.2653,1.265472,1.36,True,-4.06,Coins.ph,62.38,62.38,0.0,True,48.85,190364.96,2882079.59,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48724.67,161.1,48749.07,156.17,Wise,49173.97,70.37,False,False,True,
2026-09-08T23:05:10.199769+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.265814,62.686241,49.522474,IndependentReserve,1.2653,1.265646,2.74,True,-4.06,Coins.ph,62.38,62.38,0.0,True,48.85,190364.96,2882079.59,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244586.21,122.21,244708.69,117.27,Wise,245997.29,65.23,False,False,True,
2026-09-08T23:05:10.199769+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.265814,62.686241,49.522474,IndependentReserve,1.2653,1.265681,3.01,True,-4.06,Coins.ph,62.38,62.38,0.0,True,48.85,190364.96,2882079.59,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1223893.91,114.44,1224506.77,109.49,Wise,1230114.88,64.19,False,False,True,
2026-09-08T23:05:10.199769+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.265814,62.686241,49.522474,IndependentReserve,1.2653,1.26606,6.0,True,-4.06,Coins.ph,62.38,62.38,0.0,True,48.85,190364.96,2882079.59,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2447305.24,116.39,2448530.73,111.44,Wise,2461157.54,60.44,False,False,True,
2026-09-08T23:05:12.810755+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.932921,16.932921,Coinbase,0.99988,0.99988,0.0,True,-1.2,Bitso,16.919,16.919,0.0,True,8.22,39651.4592173,578163.94,1.0,0.5,78.0,60.0,0.02,onramp:2026-08-19|offramp:2026-08-19,3357.14,86.95,3363.4,68.47,Instarem,3357.54,85.76,False,True,True,
2026-09-08T23:05:12.810755+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.932921,16.932921,Coinbase,0.99988,0.999908,0.28,True,-1.2,Bitso,16.919,16.919,0.0,True,8.22,39651.4592173,578163.94,1.0,0.5,78.0,60.0,0.099999,onramp:2026-08-19|offramp:2026-08-19,16785.21,87.23,16816.51,68.75,Instarem,16787.72,85.75,False,True,True,
2026-09-08T23:05:12.810755+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.932921,16.932921,Coinbase,0.99988,0.999918,0.38,True,-1.2,Bitso,16.919,16.919,0.0,True,8.22,39651.4592173,578163.94,1.0,0.5,78.0,60.0,0.499991,onramp:2026-08-19|offramp:2026-08-19,83925.28,87.32,84081.74,68.84,Wise,84032.24,74.69,False,True,True,
2026-09-08T23:05:12.810755+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.932921,16.932921,Coinbase,0.99988,0.99992,0.4,True,-1.2,Bitso,16.919,16.919,0.0,True,8.22,39651.4592173,578163.94,1.0,0.5,78.0,60.0,2.499951,onramp:2026-08-19|offramp:2026-08-19,419625.63,87.34,420407.92,68.86,Wise,420641.24,63.35,False,False,True,
2026-09-08T23:05:12.810755+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.932921,16.932921,Coinbase,0.99988,0.99992,0.4,True,-1.2,Bitso,16.919,16.918741,0.15,True,8.22,39651.4592173,578163.94,1.0,0.5,78.0,60.0,4.999901,onramp:2026-08-19|offramp:2026-08-19,839238.2,87.5,840802.74,69.02,Wise,841819.18,57.01,False,False,True,
2026-09-09T00:05:13.351794+00:00,SGD->PHP,SGD,PHP,USDT,200,1.265814,62.686241,49.522474,IndependentReserve,1.265,1.265,0.0,True,-6.43,Coins.ph,62.42,62.42,0.0,True,42.47,177922.82,2905177.35,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9555.4,352.46,9560.18,347.63,Instarem,9821.76,83.53,False,False,True,
2026-09-09T00:05:13.351794+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.265814,62.686241,49.522474,IndependentReserve,1.265,1.265199,1.57,True,-6.43,Coins.ph,62.42,62.42,-0.0,True,42.47,177922.82,2905177.35,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48766.51,152.65,48790.93,147.72,Wise,49159.93,73.21,False,False,True,
2026-09-09T00:05:13.351794+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.265814,62.686241,49.522474,IndependentReserve,1.265,1.2654,3.16,True,-6.43,Coins.ph,62.42,62.42,0.0,True,42.47,177922.82,2905177.35,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244790.81,113.95,244913.39,109.0,Instarem,246038.35,63.57,False,False,True,
2026-09-09T00:05:13.351794+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.265814,62.686241,49.522474,IndependentReserve,1.265,1.26544,3.48,True,-6.43,Coins.ph,62.42,62.42,0.0,True,42.47,177922.82,2905177.35,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1224912.32,106.21,1225525.69,101.26,Instarem,1230191.77,63.57,False,False,True,
2026-09-09T00:05:13.351794+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.265814,62.686241,49.522474,IndependentReserve,1.265,1.265791,6.25,True,-6.43,Coins.ph,62.42,62.42,0.0,True,42.47,177922.82,2905177.35,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2449395.07,107.95,2450621.6,102.99,Wise,2460455.6,63.28,False,False,True,
2026-09-09T00:05:16.234230+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.932921,16.932921,Coinbase,0.9999,0.9999,0.0,True,-1.0,Bitso,16.92,16.92,0.0,True,7.63,32340.376575,396470.8,1.0,0.5,78.0,60.0,0.02,onramp:2026-08-19|offramp:2026-08-19,3357.27,86.56,3363.53,68.08,Instarem,3356.83,87.86,True,True,True,
2026-09-09T00:05:16.234230+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.932921,16.932921,Coinbase,0.9999,0.9999,0.0,True,-1.0,Bitso,16.92,16.92,0.0,True,7.63,32340.376575,396470.8,1.0,0.5,78.0,60.0,0.1,onramp:2026-08-19|offramp:2026-08-19,16786.35,86.56,16817.64,68.08,Instarem,16784.13,87.87,True,True,True,
2026-09-09T00:05:16.234230+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.932921,16.932921,Coinbase,0.9999,0.9999,0.0,True,-1.0,Bitso,16.92,16.92,0.0,True,7.63,32340.376575,396470.8,1.0,0.5,78.0,60.0,0.5,onramp:2026-08-19|offramp:2026-08-19,83931.73,86.56,84088.2,68.08,Wise,84006.9,77.68,False,True,True,
2026-09-09T00:05:16.234230+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.932921,16.932921,Coinbase,0.9999,0.9999,0.0,True,-1.0,Bitso,16.92,16.92,0.0,True,7.63,32340.376575,396470.8,1.0,0.5,78.0,60.0,2.5,onramp:2026-08-19|offramp:2026-08-19,419658.63,86.56,420440.98,68.08,Wise,420514.41,66.35,False,False,True,
2026-09-09T00:05:16.234230+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.932921,16.932921,Coinbase,0.9999,0.9999,0.0,True,-1.0,Bitso,16.92,16.91848,0.9,True,7.63,32340.376575,396470.8,1.0,0.5,78.0,60.0,5.0,onramp:2026-08-19|offramp:2026-08-19,839241.85,87.45,840806.39,68.97,Wise,841565.35,60.01,False,False,True,
2026-09-09T01:05:11.687645+00:00,SGD->PHP,SGD,PHP,USDT,200,1.264905,62.543586,49.445283,IndependentReserve,1.26452,1.26452,0.0,True,-3.04,Coins.ph,62.45,62.45,0.0,True,14.96,214051.82,2963842.69,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9563.71,328.99,9568.5,324.15,Instarem,9815.96,73.92,False,False,True,
2026-09-09T01:05:11.687645+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.264905,62.543586,49.445283,IndependentReserve,1.26452,1.26452,0.0,True,-3.04,Coins.ph,62.45,62.45,0.0,True,14.96,214051.82,2963842.69,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48816.26,127.22,48840.71,122.27,Wise,49191.38,51.35,False,False,True,
2026-09-09T01:05:11.687645+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.264905,62.543586,49.445283,IndependentReserve,1.26452,1.26452,0.0,True,-3.04,Coins.ph,62.45,62.45,0.0,True,14.96,214051.82,2963842.69,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,245079.01,86.86,245201.74,81.9,Wise,246084.43,46.19,False,False,True,
2026-09-09T01:05:11.687645+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.264905,62.543586,49.445283,IndependentReserve,1.26452,1.265275,5.97,True,-3.04,Coins.ph,62.45,62.45,0.0,True,14.96,214051.82,2963842.69,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1225661.16,84.71,1226274.91,79.74,Wise,1230550.62,45.15,False,False,True,
2026-09-09T01:05:11.687645+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.264905,62.543586,49.445283,IndependentReserve,1.26452,1.265981,11.55,True,-3.04,Coins.ph,62.45,62.45,0.0,True,14.96,214051.82,2963842.69,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2450203.77,89.23,2451430.71,84.27,Wise,2462029.36,41.4,False,False,True,
2026-09-09T01:05:14.537647+00:00,USD->MXN,USD,MXN,USDT,200,1.0,16.925202,16.925202,Coinbase,0.99995,0.99995,0.0,True,-0.5,Bitso,16.923,16.923,0.0,True,1.3,46884.616122,582791.84,1.0,0.5,78.0,60.0,0.019999,onramp:2026-08-19|offramp:2026-08-19,3357.7,80.78,3363.96,62.29,Instarem,3357.26,82.07,True,True,True,
2026-09-09T01:05:14.537647+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,16.925202,16.925202,Coinbase,0.99995,0.999957,0.07,True,-0.5,Bitso,16.923,16.923,0.0,True,1.3,46884.616122,582791.84,1.0,0.5,78.0,60.0,0.099994,onramp:2026-08-19|offramp:2026-08-19,16788.36,80.85,16819.66,62.36,Instarem,16786.3,82.07,True,True,True,
2026-09-09T01:05:14.537647+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,16.925202,16.925202,Coinbase,0.99995,0.999959,0.09,True,-0.5,Bitso,16.923,16.923,0.0,True,1.3,46884.616122,582791.84,1.0,0.5,78.0,60.0,0.49997,onramp:2026-08-19|offramp:2026-08-19,83941.62,80.87,84098.11,62.38,Wise,84024.29,71.1,False,True,True,
2026-09-09T01:05:14.537647+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,16.925202,16.925202,Coinbase,0.99995,0.99996,0.1,True,-0.5,Bitso,16.923,16.923,0.0,True,1.3,46884.616122,582791.84,1.0,0.5,78.0,60.0,2.49985,onramp:2026-08-19|offramp:2026-08-19,419707.9,80.88,420490.34,62.39,Wise,420601.45,59.76,False,False,True,
2026-09-09T01:05:14.537647+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,16.925202,16.925202,Coinbase,0.99995,0.99996,0.1,True,-0.5,Bitso,16.923,16.922836,0.1,True,1.3,46884.616122,582791.84,1.0,0.5,78.0,60.0,4.9997,onramp:2026-08-19|offramp:2026-08-19,839407.63,80.97,840972.48,62.48,Wise,841739.55,53.42,False,False,True,
2026-09-09T02:05:13.052556+00:00,SGD->PHP,SGD,PHP,USDT,200,1.264905,62.543586,49.445283,IndependentReserve,1.26508,1.26508,0.0,True,1.38,Coins.ph,62.47,62.47,0.0,True,11.77,224300.78,2968668.31,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9562.43,330.29,9567.22,325.45,Instarem,9830.89,58.82,False,False,True,
2026-09-09T02:05:13.052556+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.264905,62.543586,49.445283,IndependentReserve,1.26508,1.26508,0.0,True,1.38,Coins.ph,62.47,62.47,0.0,True,11.77,224300.78,2968668.31,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48810.17,128.45,48834.61,123.5,Wise,49210.2,47.54,False,False,True,
